time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
59.0	open	8.24421052631579	9.858947368421052	8.24	0.004210526315789664
60.0	open	10.15157894736842	11.802631578947368	10.15	0.001578947368420458
61.0	open	9.280526315789475	10.931578947368422	9.28	0.0005263157894752624
62.0	open	9.866842105263158	11.517894736842106	9.87	-0.003157894736840916
63.0	open	10.135263157894736	11.737368421052631	10.14	-0.004736842105264927
64.0	open	10.811578947368421	12.433684210526316	10.81	0.001578947368420458
65.0	open	11.200526315789475	12.821052631578947	11.2	0.0005263157894752624
66.0	open	11.527894736842105	13.178947368421053	11.53	-0.002105263157893944
67.0	open	10.777368421052632	12.420526315789473	10.78	-0.00263157894736743
68.0	open	11.23842105263158	12.860526315789473	11.24	-0.001578947368420458
69.0	open	9.582105263157894	11.233157894736843	9.58	0.002105263157893944
70.0	open	9.872631578947368	11.479473684210525	9.87	0.0026315789473692064
71.0	open	10.072631578947368	11.723684210526315	10.07	0.00263157894736743
72.0	open	9.178947368421053	10.786842105263158	9.18	-0.001052631578946972
73.0	open	9.960526315789474	11.611578947368422	9.96	0.000526315789473486
74.0	open	8.658947368421053	10.241052631578947	8.66	-0.001052631578946972
75.0	open	9.932631578947369	11.509473684210526	9.93	0.0026315789473692064
76.0	open	10.066842105263158	11.717894736842107	10.07	-0.0031578947368426924
77.0	open	9.510526315789475	11.16157894736842	9.51	0.0005263157894752624
78.0	open	8.798947368421054	10.432631578947369	8.8	-0.001052631578946972
79.0	open	11.910526315789474	13.561578947368423	11.91	0.000526315789473486
80.0	open	10.25157894736842	11.90263157894737	10.25	0.001578947368420458
81.0	open	11.592105263157896	13.214210526315789	11.59	0.0021052631578957204
82.0	open	11.141578947368421	12.792631578947368	11.14	0.001578947368420458
83.0	open	11.557894736842105	13.208947368421052	11.56	-0.0021052631578957204
84.0	open	11.345263157894736	12.996315789473684	11.35	-0.00473684210526315
85.0	open	11.56578947368421	13.216842105263158	11.57	-0.004210526315789664
86.0	open	11.940526315789475	13.572105263157894	11.94	0.0005263157894752624
87.0	open	11.809999999999999	13.461052631578946	11.81	-1.7763568394002505e-15
88.0	open	12.386315789473684	14.008421052631581	12.39	-0.0036842105263161784
89.0	open	11.249473684210527	12.900526315789472	11.25	-0.000526315789473486
90.0	open	11.24842105263158	12.899473684210529	11.25	-0.001578947368420458
91.0	open	11.961052631578946	13.583157894736841	11.96	0.0010526315789451957
92.0	open	12.30578947368421	13.927894736842106	12.31	-0.004210526315789664
93.0	open	12.621052631578948	14.243157894736843	12.62	0.0010526315789487484
94.0	open	12.147368421052633	13.769473684210526	12.15	-0.00263157894736743
95.0	open	12.057368421052631	13.679473684210528	12.06	-0.0026315789473692064
96.0	open	12.776842105263157	14.398947368421052	12.78	-0.0031578947368426924
97.0	open	11.426842105263159	13.048947368421054	11.43	-0.003157894736840916
98.0	open	12.250526315789473	13.87263157894737	12.25	0.000526315789473486
99.0	open	12.521052631578948	14.143157894736843	12.52	0.0010526315789487484
100.0	open	12.406315789473684	14.02842105263158	12.41	-0.0036842105263161784
101.0	open	12.067368421052631	13.69157894736842	12.07	-0.0026315789473692064
102.0	open	11.798947368421052	13.421052631578947	11.8	-0.0010526315789487484
103.0	open	10.946842105263158	12.597894736842104	10.95	-0.003157894736840916
104.0	open	10.46	12.082105263157894	10.46	0.0
105.0	open	11.296315789473685	12.947368421052632	11.3	-0.0036842105263161784
106.0	open	10.813157894736841	12.464210526315789	10.81	0.003157894736840916
107.0	open	12.042105263157895	13.66421052631579	12.04	0.0021052631578957204
108.0	open	11.749473684210527	13.371578947368421	11.75	-0.000526315789473486
109.0	open	10.782105263157893	12.433157894736842	10.78	0.002105263157893944
110.0	open	10.705263157894738	12.32736842105263	10.71	-0.00473684210526315
111.0	open	11.04842105263158	12.699473684210528	11.05	-0.001578947368420458
112.0	open	12.741052631578947	14.363157894736844	12.74	0.001052631578946972
113.0	open	12.00263157894737	13.653684210526317	12.0	0.0026315789473692064
114.0	open	12.222631578947368	13.855263157894736	12.22	0.00263157894736743
115.0	open	11.388421052631578	13.039473684210526	11.39	-0.0015789473684222344
116.0	open	11.726315789473682	13.377368421052632	11.73	-0.0036842105263179548
117.0	open	11.013684210526316	12.664736842105263	11.01	0.0036842105263161784
118.0	open	12.300526315789474	13.92263157894737	12.3	0.000526315789473486
119.0	open	10.809473684210525	12.460526315789474	10.81	-0.0005263157894752624
120.0	open	10.16263157894737	11.813684210526317	10.16	0.0026315789473692064
121.0	open	12.666842105263157	14.288947368421054	12.67	-0.0031578947368426924
122.0	open	12.270526315789473	13.92157894736842	12.27	0.000526315789473486
123.0	open	11.992631578947368	13.614736842105264	11.99	0.00263157894736743
124.0	open	13.238947368421051	14.861052631578948	13.24	-0.0010526315789487484
125.0	open	11.044736842105262	12.675263157894738	11.04	0.00473684210526315
126.0	open	13.185263157894738	14.807368421052633	13.19	-0.004736842105261374
127.0	open	12.153157894736841	13.775263157894738	12.15	0.003157894736840916
128.0	open	11.95263157894737	13.603684210526318	11.95	0.0026315789473709827
129.0	open	12.010526315789473	13.66157894736842	12.01	0.000526315789473486
130.0	open	11.020526315789475	12.642631578947368	11.02	0.0005263157894752624
131.0	open	11.894736842105264	13.516842105263157	11.89	0.00473684210526315
132.0	open	11.423684210526316	13.074736842105263	11.42	0.0036842105263161784
133.0	open	12.122631578947368	13.773684210526316	12.12	0.0026315789473692064
134.0	open	10.454210526315789	12.096842105263159	10.45	0.004210526315789664
135.0	open	11.657894736842104	13.28	11.66	-0.0021052631578957204
136.0	open	12.559473684210525	14.18157894736842	12.56	-0.0005263157894752624
137.0	open	11.75736842105263	13.379473684210527	11.76	-0.0026315789473692064
138.0	open	11.252105263157896	12.87421052631579	11.25	0.0021052631578957204
139.0	open	11.833684210526316	13.484736842105262	11.83	0.0036842105263161784
140.0	open	12.1	13.722105263157896	12.1	0.0
141.0	open	12.400526315789472	14.038947368421054	12.4	0.0005263157894717096
142.0	open	12.766315789473683	14.388421052631578	12.77	-0.0036842105263161784
143.0	open	11.91	13.532105263157895	11.91	0.0
144.0	open	10.532105263157893	12.183157894736842	10.53	0.002105263157893944
145.0	open	12.246842105263157	13.868947368421052	12.25	-0.0031578947368426924
146.0	open	10.041052631578948	11.692105263157895	10.04	0.0010526315789487484
147.0	open	11.58736842105263	13.224210526315789	11.59	-0.0026315789473692064
148.0	open	11.722105263157895	13.344210526315791	11.72	0.002105263157893944
149.0	open	11.214210526315789	12.836315789473684	11.21	0.004210526315787888
150.0	open	12.42315789473684	14.045263157894738	12.42	0.003157894736840916
151.0	open	10.703684210526315	12.354736842105263	10.7	0.0036842105263161784
152.0	open	9.537894736842105	11.188947368421053	9.54	-0.002105263157893944
153.0	open	9.94578947368421	11.567894736842105	9.95	-0.004210526315789664
154.0	open	9.01842105263158	10.669473684210526	9.02	-0.001578947368420458
155.0	open	9.700526315789475	11.351578947368422	9.7	0.0005263157894752624
156.0	open	9.974210526315789	11.625263157894736	9.97	0.004210526315787888
157.0	open	8.787368421052632	10.416315789473684	8.79	-0.00263157894736743
158.0	open	8.576315789473684	10.201578947368422	8.58	-0.0036842105263161784
159.0	open	7.046315789473684	8.668947368421051	7.05	-0.0036842105263161784
160.0	open	8.9	10.478421052631578	8.9	0.0
161.0	open	10.865789473684211	12.487894736842106	10.87	-0.004210526315787888
162.0	open	12.052105263157895	13.67421052631579	12.05	0.002105263157893944
163.0	open	10.641052631578948	12.263157894736842	10.64	0.001052631578946972
164.0	open	10.73842105263158	12.360526315789473	10.74	-0.001578947368420458
165.0	open	11.00263157894737	12.624736842105264	11.0	0.0026315789473692064
166.0	open	11.33842105263158	12.960526315789474	11.34	-0.001578947368420458
167.0	open	9.952631578947368	11.574736842105262	9.95	0.0026315789473692064
168.0	open	10.258947368421053	11.881052631578948	10.26	-0.001052631578946972
169.0	open	10.863684210526316	12.514736842105263	10.86	0.0036842105263161784
170.0	open	8.44	10.061052631578947	8.44	0.0
171.0	open	10.87	12.492105263157894	10.87	0.0
172.0	open	10.045789473684211	11.69	10.05	-0.004210526315789664
173.0	open	9.69578947368421	11.317894736842105	9.7	-0.004210526315789664
174.0	open	11.646842105263158	13.27421052631579	11.65	-0.0031578947368426924
175.0	open	11.952105263157895	13.57421052631579	11.95	0.0021052631578957204
176.0	open	13.00842105263158	14.659473684210525	13.01	-0.001578947368420458
177.0	open	10.958947368421052	12.586315789473685	10.96	-0.0010526315789487484
178.0	open	11.749473684210525	13.37157894736842	11.75	-0.0005263157894752624
179.0	open	11.19	12.812105263157894	11.19	0.0
180.0	open	11.704210526315789	13.326315789473686	11.7	0.004210526315789664
181.0	open	11.119473684210528	12.753684210526316	11.12	-0.0005263157894717096
182.0	open	10.698421052631579	12.349473684210526	10.7	-0.001578947368420458
183.0	open	11.150526315789474	12.801578947368421	11.15	0.000526315789473486
184.0	open	11.909473684210527	13.531578947368422	11.91	-0.000526315789473486
185.0	open	10.371578947368421	12.022631578947369	10.37	0.0015789473684222344
186.0	open	9.769473684210526	11.420526315789473	9.77	-0.000526315789473486
187.0	open	10.658421052631578	12.280526315789473	10.66	-0.0015789473684222344
188.0	open	11.42157894736842	13.044210526315789	11.42	0.001578947368420458
189.0	open	10.48578947368421	12.11	10.49	-0.004210526315789664
190.0	open	11.527894736842105	13.15	11.53	-0.002105263157893944
191.0	open	12.627894736842105	14.25	12.63	-0.0021052631578957204
192.0	open	10.443684210526316	12.094736842105263	10.44	0.0036842105263161784
193.0	open	10.744736842105263	12.395789473684209	10.75	-0.005263157894736636
194.0	open	9.333157894736841	10.958421052631579	9.33	0.003157894736840916
195.0	open	10.130526315789472	11.781578947368422	10.13	0.0005263157894717096
196.0	open	9.30421052631579	10.926315789473684	9.3	0.004210526315789664
197.0	open	10.75263157894737	12.374736842105264	10.75	0.0026315789473692064
198.0	open	10.84578947368421	12.467894736842105	10.85	-0.004210526315789664
199.0	open	11.284736842105263	12.90684210526316	11.28	0.00473684210526315
200.0	open	9.51	11.132105263157897	9.51	0.0
201.0	open	10.141052631578948	11.763157894736842	10.14	0.001052631578946972
202.0	open	10.048947368421054	11.671052631578947	10.05	-0.001052631578946972
203.0	open	9.817894736842106	11.440000000000001	9.82	-0.002105263157893944
204.0	open	9.243157894736843	10.865263157894736	9.24	0.0031578947368426924
205.0	open	8.022631578947369	9.644736842105264	8.02	0.0026315789473692064
206.0	open	9.038947368421054	10.661052631578947	9.04	-0.0010526315789451957
207.0	open	10.096842105263159	11.718947368421052	10.1	-0.003157894736840916
208.0	open	8.919473684210526	10.541578947368421	8.92	-0.000526315789473486
209.0	open	7.847894736842105	9.47	7.85	-0.002105263157894832
210.0	open	7.675263157894736	9.288421052631579	7.68	-0.004736842105264039
211.0	open	7.463684210526316	9.08578947368421	7.46	0.0036842105263161784
212.0	open	8.987894736842104	10.61	8.99	-0.0021052631578957204
213.0	open	7.863157894736841	9.461052631578946	7.86	0.003157894736840916
214.0	open	9.063684210526317	10.68578947368421	9.06	0.0036842105263161784
215.0	open	7.757368421052632	9.408421052631578	7.76	-0.00263157894736743
216.0	open	6.053157894736842	7.696315789473684	6.05	0.0031578947368418042
217.0	open	8.657894736842104	10.273157894736842	8.66	-0.0021052631578957204
218.0	open	8.697894736842105	10.319999999999999	8.7	-0.002105263157893944
219.0	open	8.336315789473685	9.94578947368421	8.33	0.006315789473685385
220.0	open	8.34842105263158	9.970526315789474	8.35	-0.001578947368420458
221.0	open	8.851052631578948	10.471578947368421	8.85	0.0010526315789487484
222.0	open	11.371052631578948	12.993157894736843	11.37	0.0010526315789487484
223.0	open	9.51421052631579	11.136315789473684	9.52	-0.005789473684210122
224.0	open	8.973157894736843	10.595263157894736	8.97	0.0031578947368426924
225.0	open	7.1626315789473685	8.813684210526317	7.16	0.002631578947368318
226.0	open	9.664736842105263	11.286842105263156	9.66	0.00473684210526315
227.0	open	7.11	8.761052631578949	7.11	0.0
228.0	open	8.838947368421053	10.461052631578946	8.84	-0.001052631578946972
229.0	open	7.24421052631579	8.866315789473685	7.24	0.004210526315789664
230.0	open	9.349473684210528	10.971578947368421	9.35	-0.0005263157894717096
231.0	open	8.391052631578948	10.013157894736842	8.39	0.001052631578946972
232.0	open	7.214736842105264	8.836842105263159	7.21	0.004736842105264039
233.0	open	7.664736842105263	9.286842105263156	7.66	0.00473684210526315
234.0	open	7.556315789473683	9.17842105263158	7.56	-0.0036842105263161784
235.0	open	8.27157894736842	9.893684210526317	8.27	0.001578947368420458
236.0	open	7.473157894736842	9.095263157894736	7.47	0.0031578947368426924
237.0	open	8.389473684210527	10.01157894736842	8.39	-0.000526315789473486
238.0	open	8.020526315789473	9.642631578947368	8.02	0.000526315789473486
239.0	open	9.245263157894737	10.867368421052632	9.25	-0.00473684210526315
240.0	open	10.441052631578948	12.063157894736843	10.44	0.0010526315789487484
241.0	open	7.5005263157894735	9.122631578947368	7.5	0.000526315789473486
242.0	open	7.8373684210526315	9.459473684210527	7.84	-0.002631578947368318
243.0	open	8.756842105263157	10.378947368421052	8.76	-0.0031578947368426924
244.0	open	8.354736842105263	9.976842105263158	8.35	0.00473684210526315
245.0	open	8.714736842105262	10.336842105263159	8.71	0.004736842105261374
246.0	open	8.78578947368421	10.407894736842104	8.79	-0.004210526315789664
247.0	open	8.18578947368421	9.807894736842105	8.19	-0.004210526315789664
248.0	open	8.31421052631579	9.936315789473683	8.31	0.004210526315789664
249.0	open	8.795263157894738	10.417368421052632	8.79	0.005263157894738413
250.0	open	8.496842105263157	10.118947368421054	8.5	-0.0031578947368426924
251.0	open	9.47	11.092105263157896	9.47	0.0
252.0	open	8.721578947368421	10.343684210526316	8.72	0.001578947368420458
253.0	open	8.515263157894736	10.137368421052631	8.51	0.005263157894736636
254.0	open	9.527894736842105	11.15	9.53	-0.002105263157893944
255.0	open	8.16578947368421	9.787894736842105	8.17	-0.004210526315789664
256.0	open	8.997894736842106	10.62	9.0	-0.002105263157893944
257.0	open	8.69157894736842	10.313684210526317	8.69	0.001578947368420458
258.0	open	8.803684210526315	10.42578947368421	8.8	0.003684210526314402
259.0	open	8.250526315789473	9.872631578947368	8.25	0.000526315789473486
260.0	open	10.641578947368421	12.263684210526316	10.64	0.001578947368420458
261.0	open	9.074736842105263	10.696842105263158	9.07	0.00473684210526315
262.0	open	8.650526315789472	10.272631578947369	8.65	0.0005263157894717096
263.0	open	9.613157894736842	11.235263157894737	9.61	0.0031578947368426924
264.0	open	10.435263157894738	12.057368421052631	10.43	0.005263157894738413
265.0	open	10.426315789473684	12.048421052631578	10.43	-0.0036842105263161784
266.0	open	10.031578947368422	11.653684210526317	10.03	0.0015789473684222344
267.0	open	9.877894736842105	11.5	9.88	-0.0021052631578957204
268.0	open	11.175263157894738	12.797368421052632	11.18	-0.004736842105261374
269.0	open	9.687368421052632	11.309473684210525	9.69	-0.00263157894736743
270.0	open	10.245263157894737	11.867368421052632	10.25	-0.00473684210526315
271.0	open	10.710526315789474	12.332631578947368	10.71	0.000526315789473486
272.0	open	9.356315789473685	10.97842105263158	9.36	-0.003684210526314402
273.0	open	10.895263157894737	12.51736842105263	10.89	0.005263157894736636
274.0	open	10.986842105263158	12.608947368421054	10.99	-0.0031578947368426924
275.0	open	10.610526315789473	12.232631578947368	10.61	0.000526315789473486
276.0	open	12.241052631578947	13.86315789473684	12.24	0.001052631578946972
277.0	open	12.363684210526316	13.985789473684212	12.36	0.0036842105263161784
278.0	open	11.520526315789475	13.142631578947368	11.52	0.0005263157894752624
279.0	open	11.183684210526316	12.80578947368421	11.18	0.0036842105263161784
280.0	open	13.600526315789475	15.22263157894737	13.6	0.0005263157894752624
281.0	open	13.456315789473683	15.07842105263158	13.46	-0.0036842105263179548
282.0	open	12.922105263157894	14.544210526315789	12.92	0.002105263157893944
283.0	open	11.350526315789475	12.97263157894737	11.35	0.0005263157894752624
284.0	open	11.291052631578948	12.913157894736841	11.29	0.0010526315789487484
285.0	open	12.28	13.902105263157894	12.28	0.0
286.0	open	12.831052631578947	14.453157894736842	12.83	0.001052631578946972
287.0	open	12.233684210526315	13.85578947368421	12.23	0.003684210526314402
288.0	open	11.941052631578946	13.563157894736841	11.94	0.001052631578946972
289.0	open	13.611578947368422	15.233684210526315	13.61	0.0015789473684222344
290.0	open	12.889473684210527	14.51157894736842	12.89	-0.000526315789473486
291.0	open	12.612105263157895	14.234210526315788	12.61	0.0021052631578957204
292.0	open	12.767368421052632	14.389473684210525	12.77	-0.00263157894736743
293.0	open	12.936842105263157	14.558947368421054	12.94	-0.0031578947368426924
294.0	open	14.284736842105264	15.90684210526316	14.28	0.004736842105264927
295.0	open	11.288421052631579	12.910526315789474	11.29	-0.001578947368420458
296.0	open	13.75263157894737	15.374736842105264	13.75	0.0026315789473692064
297.0	open	13.112631578947367	14.734736842105262	13.11	0.00263157894736743
298.0	open	14.086315789473684	15.708421052631579	14.09	-0.0036842105263161784
299.0	open	12.935263157894736	14.55736842105263	12.93	0.005263157894736636
300.0	open	14.152631578947368	15.774736842105261	14.15	0.00263157894736743
301.0	open	13.906315789473686	15.52842105263158	13.91	-0.003684210526314402
302.0	open	12.301052631578948	13.923157894736843	12.3	0.001052631578946972
303.0	open	12.15421052631579	13.776315789473685	12.15	0.004210526315789664
304.0	open	14.172105263157894	15.794210526315789	14.17	0.002105263157893944
305.0	open	12.44	14.062105263157894	12.44	0.0
306.0	open	11.836315789473684	13.458421052631579	11.84	-0.0036842105263161784
307.0	open	10.558947368421054	12.181052631578947	10.56	-0.001052631578946972
308.0	open	12.314736842105262	13.936842105263159	12.31	0.004736842105261374
309.0	open	12.348421052631577	13.970526315789474	12.35	-0.0015789473684222344
310.0	open	10.001052631578947	11.623157894736842	10.0	0.001052631578946972
311.0	open	12.181578947368422	13.803684210526315	12.18	0.0015789473684222344
312.0	open	10.940000000000001	12.562105263157894	10.94	1.7763568394002505e-15
313.0	open	12.764736842105263	14.38684210526316	12.77	-0.005263157894736636
314.0	open	11.544210526315789	13.166315789473686	11.55	-0.005789473684211899
315.0	open	11.84	13.462105263157895	11.84	0.0
316.0	open	10.509473684210526	12.131578947368421	10.51	-0.000526315789473486
317.0	open	12.446842105263157	14.06894736842105	12.45	-0.0031578947368426924
318.0	open	12.582105263157894	14.204210526315789	12.58	0.002105263157893944
319.0	open	12.39	14.012105263157896	12.39	0.0
320.0	open	11.323157894736843	12.945263157894738	11.32	0.0031578947368426924
321.0	open	11.832105263157894	13.454210526315789	11.83	0.002105263157893944
322.0	open	12.311578947368421	13.933684210526316	12.31	0.001578947368420458
323.0	open	12.639473684210527	14.26157894736842	12.64	-0.000526315789473486
324.0	open	11.922105263157896	13.544210526315789	11.92	0.0021052631578957204
325.0	open	11.656315789473684	13.278421052631579	11.66	-0.0036842105263161784
326.0	open	11.519473684210526	13.141578947368421	11.52	-0.000526315789473486
327.0	open	12.746842105263157	14.368947368421052	12.75	-0.0031578947368426924
328.0	open	11.028421052631579	12.650526315789472	11.03	-0.001578947368420458
329.0	open	12.657368421052633	14.279473684210526	12.66	-0.00263157894736743
330.0	open	11.021052631578948	12.643157894736841	11.02	0.0010526315789487484
331.0	open	10.834736842105263	12.456842105263156	10.83	0.00473684210526315
332.0	open	7.767894736842106	9.387368421052631	7.77	-0.002105263157893944
333.0	open	10.937368421052632	12.559473684210525	10.94	-0.00263157894736743
334.0	open	10.12578947368421	11.747894736842104	10.13	-0.004210526315791441
335.0	open	10.718947368421052	12.341052631578947	10.72	-0.0010526315789487484
336.0	open	10.244736842105263	11.866842105263158	10.25	-0.005263157894736636
337.0	open	8.727368421052631	10.349473684210526	8.73	-0.0026315789473692064
338.0	open	9.99578947368421	11.57684210526316	10.0	-0.004210526315789664
339.0	open	9.460526315789474	11.082631578947368	9.46	0.000526315789473486
340.0	open	7.606315789473683	9.22842105263158	7.61	-0.0036842105263170666
341.0	open	9.58	11.202105263157895	9.58	0.0
342.0	open	9.08157894736842	10.703684210526314	9.08	0.001578947368420458
343.0	open	10.379473684210527	12.00157894736842	10.38	-0.000526315789473486
344.0	open	10.414736842105263	12.036842105263156	10.42	-0.005263157894736636
345.0	open	11.016315789473685	12.638421052631578	11.02	-0.003684210526314402
346.0	open	10.662105263157896	12.284210526315789	10.66	0.0021052631578957204
347.0	open	12.140526315789472	13.762631578947369	12.14	0.0005263157894717096
348.0	open	10.882105263157895	12.504210526315788	10.88	0.002105263157893944
349.0	open	8.42578947368421	10.047894736842105	8.42	0.005789473684210122
350.0	open	8.671052631578947	10.293157894736842	8.67	0.001052631578946972
351.0	open	7.416842105263157	9.038947368421052	7.42	-0.0031578947368426924
352.0	open	9.301578947368421	10.923684210526316	9.3	0.001578947368420458
353.0	open	10.461578947368421	12.083684210526316	10.46	0.001578947368420458
354.0	open	8.912105263157894	10.534210526315789	8.91	0.002105263157893944
355.0	open	10.51	12.132105263157895	10.51	0.0
356.0	open	8.589473684210526	10.211578947368421	8.59	-0.000526315789473486
357.0	open	8.654736842105264	10.276842105263157	8.65	0.00473684210526315
358.0	open	8.455263157894738	10.07736842105263	8.46	-0.00473684210526315
359.0	open	9.688421052631579	11.310526315789474	9.69	-0.001578947368420458
360.0	open	9.376315789473685	10.99842105263158	9.38	-0.0036842105263161784
361.0	open	8.99578947368421	10.617894736842103	9.0	-0.004210526315789664
362.0	open	9.443157894736842	11.065263157894737	9.44	0.0031578947368426924
363.0	open	9.635263157894736	11.257368421052632	9.63	0.00526315789473486
364.0	open	8.22	9.842105263157896	8.22	0.0
365.0	open	8.82684210526316	10.448947368421052	8.83	-0.003157894736840916
366.0	open	8.515789473684212	10.137894736842105	8.52	-0.004210526315787888
367.0	open	8.446315789473683	10.06842105263158	8.45	-0.0036842105263161784
368.0	open	8.103157894736842	9.725263157894737	8.1	0.0031578947368426924
369.0	open	7.744736842105263	9.366842105263158	7.75	-0.005263157894736636
370.0	open	8.884736842105264	10.503684210526316	8.88	0.00473684210526315
371.0	open	8.265263157894738	9.887368421052633	8.27	-0.004736842105261374
372.0	open	8.258947368421053	9.881052631578948	8.26	-0.001052631578946972
373.0	open	8.854210526315791	10.476315789473684	8.85	0.004210526315791441
374.0	open	8.981052631578947	10.60315789473684	8.98	0.001052631578946972
375.0	open	10.72421052631579	12.346315789473685	10.72	0.004210526315789664
376.0	open	9.606315789473685	11.22842105263158	9.61	-0.003684210526314402
377.0	open	8.715263157894736	10.325263157894735	8.71	0.00526315789473486
378.0	open	8.667368421052632	10.289473684210526	8.67	-0.00263157894736743
379.0	open	9.373684210526315	10.99578947368421	9.37	0.0036842105263161784
380.0	open	10.096315789473685	11.718421052631578	10.1	-0.003684210526314402
381.0	open	9.69421052631579	11.316315789473684	9.69	0.004210526315789664
382.0	open	10.202105263157895	11.82421052631579	10.2	0.0021052631578957204
383.0	open	10.900526315789472	12.522631578947367	10.9	0.0005263157894717096
384.0	open	10.378421052631579	12.000526315789473	10.38	-0.0015789473684222344
385.0	open	10.98578947368421	12.607894736842104	10.99	-0.004210526315789664
386.0	open	10.547368421052632	12.169473684210526	10.55	-0.0026315789473692064
387.0	open	9.452631578947368	11.074736842105263	9.45	0.0026315789473692064
388.0	open	8.186315789473683	9.80842105263158	8.19	-0.0036842105263161784
389.0	open	11.343157894736843	12.965263157894737	11.34	0.0031578947368426924
390.0	open	10.188947368421053	11.811052631578947	10.19	-0.001052631578946972
391.0	open	8.648421052631578	10.270526315789475	8.65	-0.0015789473684222344
392.0	open	9.809473684210525	11.43157894736842	9.81	-0.0005263157894752624
393.0	open	10.153157894736841	11.775263157894736	10.15	0.003157894736840916
394.0	open	8.762631578947367	10.384736842105264	8.76	0.00263157894736743
395.0	open	8.943684210526316	10.56578947368421	8.94	0.0036842105263161784
396.0	open	7.8910526315789475	9.43578947368421	7.89	0.0010526315789478602
397.0	open	9.537894736842105	11.16	9.54	-0.002105263157893944
398.0	open	8.542105263157895	10.16421052631579	8.54	0.0021052631578957204
399.0	open	8.65	10.272105263157894	8.65	0.0
400.0	open	11.437894736842106	13.06	11.44	-0.002105263157893944
401.0	open	8.863684210526316	10.485789473684212	8.86	0.0036842105263161784
402.0	open	9.156315789473684	10.778421052631579	9.16	-0.0036842105263161784
403.0	open	8.496842105263157	10.118947368421052	8.5	-0.0031578947368426924
404.0	open	7.245263157894737	8.84842105263158	7.24	0.005263157894736636
405.0	open	7.036842105263159	8.556842105263158	7.04	-0.003157894736840916
406.0	open	9.047894736842105	10.67	9.05	-0.0021052631578957204
407.0	open	8.761052631578949	10.383157894736842	8.76	0.0010526315789487484
408.0	open	9.26842105263158	10.890526315789472	9.27	-0.001578947368420458
409.0	open	9.512105263157894	11.134210526315789	9.51	0.002105263157893944
410.0	open	10.623684210526315	12.24578947368421	10.62	0.0036842105263161784
411.0	open	11.162105263157894	12.784210526315789	11.16	0.002105263157893944
412.0	open	12.16578947368421	13.787894736842103	12.17	-0.004210526315789664
