condition,frame_index,M20_O3P_A
tmpp-wt,249,6.35593379
tmpp-wt,250,7.03360547
tmpp-wt,251,6.95426144
tmpp-wt,252,5.41801600
tmpp-wt,253,5.57927912
tmpp-wt,254,6.22418530
tmpp-wt,255,7.20303130
tmpp-wt,256,6.34293877
tmpp-wt,257,9.64363977
tmpp-wt,258,10.92794789
tmpp-wt,259,10.97459437
tmpp-wt,260,9.02394507
tmpp-wt,261,9.82951331
tmpp-wt,262,10.27450903
tmpp-wt,263,10.14422434
tmpp-wt,264,9.49985840
tmpp-wt,265,9.95839287
tmpp-wt,266,10.80219819
tmpp-wt,267,9.70034512
tmpp-wt,268,9.85816670
tmpp-wt,269,9.25478630
tmpp-wt,270,8.28182845
tmpp-wt,271,8.69969764
tmpp-wt,272,10.70790401
tmpp-wt,273,8.86148972
tmpp-wt,274,9.12914330
tmpp-wt,275,9.29851967
tmpp-wt,276,10.82616194
tmpp-wt,277,9.07440953
tmpp-wt,278,8.79908094
tmpp-wt,279,9.29858464
tmpp-wt,280,9.19117418
tmpp-wt,281,8.24831061
tmpp-wt,282,8.53123990
tmpp-wt,283,8.16088582
tmpp-wt,284,11.13368001
tmpp-wt,285,9.53833222
tmpp-wt,286,9.91167213
tmpp-wt,287,11.06594839
tmpp-wt,288,7.35530862
tmpp-wt,289,9.38775904
tmpp-wt,290,9.35884113
tmpp-wt,291,10.19093767
tmpp-wt,292,9.04459020
tmpp-wt,293,10.76051950
tmpp-wt,294,9.96560499
tmpp-wt,295,10.28491720
tmpp-wt,296,9.60655322
tmpp-wt,297,10.09795651
tmpp-wt,298,7.09997938
tmpp-wt,299,9.85908317
tmpp-wt,300,9.46150346
tmpp-wt,301,7.29885917
tmpp-wt,302,8.08902082
tmpp-wt,303,7.86042604
tmpp-wt,304,8.97087672
tmpp-wt,305,7.46719951
tmpp-wt,306,7.85648270
tmpp-wt,307,9.47699196
tmpp-wt,308,8.71883596
tmpp-wt,309,8.58760380
tmpp-wt,310,9.53407907
tmpp-wt,311,8.51870772
tmpp-wt,312,8.02492259
tmpp-wt,313,8.59360544
tmpp-wt,314,9.09277337
tmpp-wt,315,9.29082049
tmpp-wt,316,8.38763352
tmpp-wt,317,8.37057069
tmpp-wt,318,8.48019491
tmpp-wt,319,8.50113373
tmpp-wt,320,8.61369787
tmpp-wt,321,8.85019616
tmpp-wt,322,9.02769682
tmpp-wt,323,9.08800797
tmpp-wt,324,9.30103186
tmpp-wt,325,8.70559158
tmpp-wt,326,10.44625447
tmpp-wt,327,8.41918324
tmpp-wt,328,9.73287866
tmpp-wt,329,8.17834257
tmpp-wt,330,9.45669411
tmpp-wt,331,7.86526929
tmpp-wt,332,8.43323153
tmpp-wt,333,8.69334281
tmpp-wt,334,9.72470803
tmpp-wt,335,8.16448172
tmpp-wt,336,9.07413966
tmpp-wt,337,7.44886098
tmpp-wt,338,8.49231465
tmpp-wt,339,9.18456504
tmpp-wt,340,7.67117018
tmpp-wt,341,10.50003320
tmpp-wt,342,8.67397088
tmpp-wt,343,8.20302830
tmpp-wt,344,8.73371921
tmpp-wt,345,7.67735980
tmpp-wt,346,7.60112204
tmpp-wt,347,7.29057596
tmpp-wt,348,9.74474669
tmpp-wt,349,9.30196553
tmpp-wt,350,9.99009766
tmpp-wt,351,8.06399672
tmpp-wt,352,8.93760702
tmpp-wt,353,9.54905363
tmpp-wt,354,8.45257642
tmpp-wt,355,9.41940333
tmpp-wt,356,10.01353718
tmpp-wt,357,9.29042752
tmpp-wt,358,11.06543488
tmpp-wt,359,6.91671097
tmpp-wt,360,10.24887477
tmpp-wt,361,8.22874412
tmpp-wt,362,8.38909079
tmpp-wt,363,7.11744534
tmpp-wt,364,9.78338435
tmpp-wt,365,8.79271972
tmpp-wt,366,7.50037535
tmpp-wt,367,7.16493964
tmpp-wt,368,8.32823039
tmpp-wt,369,8.94648045
tmpp-wt,370,8.79526130
tmpp-wt,371,10.59029637
tmpp-wt,372,7.45252907
tmpp-wt,373,10.93664244
tmpp-wt,374,8.70736728
tmpp-wt,375,9.95191198
tmpp-wt,376,9.66428510
tmpp-wt,377,9.74446641
tmpp-wt,378,10.38515983
tmpp-wt,379,10.84423499
tmpp-wt,380,10.25287862
tmpp-wt,381,10.40532445
tmpp-wt,382,11.14819765
tmpp-wt,383,9.81599297
tmpp-wt,384,9.32929812
tmpp-wt,385,10.10251046
tmpp-wt,386,7.86204448
tmpp-wt,387,7.29374792
tmpp-wt,388,11.20204302
tmpp-wt,389,8.74195949
tmpp-wt,390,9.10388553
tmpp-wt,391,8.53566748
tmpp-wt,392,8.64348883
tmpp-wt,393,7.71081512
tmpp-wt,394,8.86549046
tmpp-wt,395,9.43247815
tmpp-wt,396,10.63534979
tmpp-wt,397,10.12994234
tmpp-wt,398,8.69726893
tmpp-wt,399,8.17565397
tmpp-wt,400,7.66281501
tmpp-wt,401,9.48209954
tmpp-wt,402,7.80479517
tmpp-wt,403,9.12768474
tmpp-wt,404,9.37452626
tmpp-wt,405,8.23922002
tmpp-wt,406,8.15857221
tmpp-wt,407,11.29901908
tmpp-wt,408,8.53922189
tmpp-wt,409,9.27633267
tmpp-wt,410,7.49858413
tmpp-wt,411,8.35355316
tmpp-wt,412,8.49864717
tmpp-wt,413,8.01032181
tmpp-wt,414,6.68941658
tmpp-wt,415,9.22865539
tmpp-wt,416,8.17096148
tmpp-wt,417,8.69053447
tmpp-wt,418,7.78094371
tmpp-wt,419,7.25427656
tmpp-wt,420,9.00977693
tmpp-wt,421,6.21757195
tmpp-wt,422,7.82025327
tmpp-wt,423,10.62054154
tmpp-wt,424,9.06633967
tmpp-wt,425,8.33777790
tmpp-wt,426,6.93286668
tmpp-wt,427,7.56945578
tmpp-wt,428,7.72877423
tmpp-wt,429,6.98866688
tmpp-wt,430,7.88335720
tmpp-wt,431,7.65375982
tmpp-wt,432,7.86395919
tmpp-wt,433,8.41595442
tmpp-wt,434,7.69942828
tmpp-wt,435,7.23177767
tmpp-wt,436,7.23267066
tmpp-wt,437,6.72759475
tmpp-wt,438,6.49963041
tmpp-wt,439,7.35767186
tmpp-wt,440,8.44085612
tmpp-wt,441,8.93460817
tmpp-wt,442,10.98165248
tmpp-wt,443,8.01476155
tmpp-wt,444,7.27141432
tmpp-wt,445,6.75046643
tmpp-wt,446,10.95897145
tmpp-wt,447,10.21790507
tmpp-wt,448,8.25097231
tmpp-wt,449,10.39286983
tmpp-wt,450,9.56629927
tmpp-wt,451,7.97965653
tmpp-wt,452,9.87743280
tmpp-wt,453,8.46970529
tmpp-wt,454,8.11127905
tmpp-wt,455,7.94564877
tmpp-wt,456,8.46750120
tmpp-wt,457,9.46862075
tmpp-wt,458,9.22920983
tmpp-wt,459,10.29678740
tmpp-wt,460,9.84698500
tmpp-wt,461,10.83688442
tmpp-wt,462,8.57634010
tmpp-wt,463,11.71044403
tmpp-wt,464,9.43807896
tmpp-wt,465,8.33482181
tmpp-wt,466,9.16395617
tmpp-wt,467,9.17678594
tmpp-wt,468,8.72482162
tmpp-wt,469,10.28116009
tmpp-wt,470,6.81400249
tmpp-wt,471,8.42066864
tmpp-wt,472,7.70638439
tmpp-wt,473,6.50647036
tmpp-wt,474,6.95015313
tmpp-wt,475,6.86730674
tmpp-wt,476,6.72532841
tmpp-wt,477,7.34448471
tmpp-wt,478,8.57737468
tmpp-wt,479,8.67160426
tmpp-wt,480,10.44179559
tmpp-wt,481,9.75308252
tmpp-wt,482,7.30877166
tmpp-wt,483,9.00468307
tmpp-wt,484,7.76207856
tmpp-wt,485,10.35464713
tmpp-wt,486,9.55966186
tmpp-wt,487,8.26615134
tmpp-wt,488,9.28176955
tmpp-wt,489,8.79911808
tmpp-wt,490,10.13853891
tmpp-wt,491,11.12916484
tmpp-wt,492,10.48410764
tmpp-wt,493,11.22857447
tmpp-wt,494,9.08212921
tmpp-wt,495,7.38005300
tmpp-wt,496,6.96210543
tmpp-wt,497,8.37132006
tmpp-wt,498,6.94394667
tmpp-wt,499,7.24709408
tmpp-wt,500,9.73474547
tmpp-wt,501,9.77623455
tmpp-wt,502,8.63465415
tmpp-wt,503,6.04984584
tmpp-wt,504,9.14436575
tmpp-wt,505,7.13659291
tmpp-wt,506,10.25165707
tmpp-wt,507,9.72498240
tmpp-wt,508,9.55181666
tmpp-wt,509,8.09050149
tmpp-wt,510,8.16045849
tmpp-wt,511,8.35699544
tmpp-wt,512,9.26807456
tmpp-wt,513,8.47833296
tmpp-wt,514,9.89326889
tmpp-wt,515,8.54667773
tmpp-wt,516,10.68709807
tmpp-wt,517,10.80324136
tmpp-wt,518,9.60581521
tmpp-wt,519,10.17830833
tmpp-wt,520,10.07376369
tmpp-wt,521,8.55931983
tmpp-wt,522,8.33508680
tmpp-wt,523,10.13387677
tmpp-wt,524,9.37806546
tmpp-wt,525,9.15961942
tmpp-wt,526,8.91501300
tmpp-wt,527,10.53384744
tmpp-wt,528,11.77216899
tmpp-wt,529,10.14775699
tmpp-wt,530,10.53702236
tmpp-wt,531,10.09115832
tmpp-wt,532,9.08843589
tmpp-wt,533,8.99591940
tmpp-wt,534,10.69308581
tmpp-wt,535,10.57177043
tmpp-wt,536,9.94685863
tmpp-wt,537,7.81239437
tmpp-wt,538,10.06493179
tmpp-wt,539,8.97973438
tmpp-wt,540,10.21416092
tmpp-wt,541,10.28814777
tmpp-wt,542,9.99249240
tmpp-wt,543,10.22227599
tmpp-wt,544,9.58165201
tmpp-wt,545,9.04553299
tmpp-wt,546,9.24073741
tmpp-wt,547,9.49915427
tmpp-wt,548,8.28186393
tmpp-wt,549,9.82538094
tmpp-wt,550,10.73379879
tmpp-wt,551,9.94147447
tmpp-wt,552,6.19645396
tmpp-wt,553,6.41403612
tmpp-wt,554,8.51108523
tmpp-wt,555,11.22227353
tmpp-wt,556,10.07265203
tmpp-wt,557,9.13061300
tmpp-wt,558,8.40264314
tmpp-wt,559,7.01326557
tmpp-wt,560,7.26484429
tmpp-wt,561,8.48792164
tmpp-wt,562,9.02245225
tmpp-wt,563,8.86904102
tmpp-wt,564,9.16675975
tmpp-wt,565,9.22750832
tmpp-wt,566,9.38487258
tmpp-wt,567,7.61775464
tmpp-wt,568,7.11379160
tmpp-wt,569,8.35255904
tmpp-wt,570,7.55159417
tmpp-wt,571,7.01752050
tmpp-wt,572,6.05981356
tmpp-wt,573,7.17012818
tmpp-wt,574,8.86689926
tmpp-wt,575,10.59378362
tmpp-wt,576,9.42990783
tmpp-wt,577,6.68666001
tmpp-wt,578,8.45679721
tmpp-wt,579,7.53260044
tmpp-wt,580,6.13890921
tmpp-wt,581,7.01098739
tmpp-wt,582,6.00445799
tmpp-wt,583,10.29571711
tmpp-wt,584,7.90406385
tmpp-wt,585,9.21235455
tmpp-wt,586,8.74996171
tmpp-wt,587,8.16114970
tmpp-wt,588,10.56349223
tmpp-wt,589,10.74331772
tmpp-wt,590,10.43062491
tmpp-wt,591,7.70777247
tmpp-wt,592,6.72134944
tmpp-wt,593,8.06961728
tmpp-wt,594,7.55202335
tmpp-wt,595,6.82216238
tmpp-wt,596,7.01615863
tmpp-wt,597,6.98355594
tmpp-wt,598,6.67550157
tmpp-wt,599,8.98844984
tmpp-wt,600,7.80133802
tmpp-wt,601,8.01934355
tmpp-wt,602,9.34583698
tmpp-wt,603,8.37862493
tmpp-wt,604,10.15883014
tmpp-wt,605,8.44472772
tmpp-wt,606,7.48534409
tmpp-wt,607,8.08317110
tmpp-wt,608,8.90570561
tmpp-wt,609,9.81626734
tmpp-wt,610,7.60907551
tmpp-wt,611,9.34599274
tmpp-wt,612,8.24358372
tmpp-wt,613,9.52411780
tmpp-wt,614,8.43670471
tmpp-wt,615,8.04431150
tmpp-wt,616,7.91836028
tmpp-wt,617,10.11875038
tmpp-wt,618,7.74000987
tmpp-wt,619,8.87992589
tmpp-wt,620,8.58174830
tmpp-wt,621,7.00561874
tmpp-wt,622,7.59772603
tmpp-wt,623,6.60608398
tmpp-wt,624,7.08980021
tmpp-wt,625,6.60075275
tmpp-wt,626,7.73596231
tmpp-wt,627,10.01904328
tmpp-wt,628,8.86382858
tmpp-wt,629,8.39121177
tmpp-wt,630,9.24436605
tmpp-wt,631,8.87525363
tmpp-wt,632,9.19859043
tmpp-wt,633,8.92481659
tmpp-wt,634,7.45487335
tmpp-wt,635,9.79481451
tmpp-wt,636,9.94870687
tmpp-wt,637,10.54568620
tmpp-wt,638,9.07017508
tmpp-wt,639,10.12003776
tmpp-wt,640,8.37379713
tmpp-wt,641,11.33963268
tmpp-wt,642,7.92580079
tmpp-wt,643,9.16241448
tmpp-wt,644,9.74235758
tmpp-wt,645,10.69845655
tmpp-wt,646,9.78208239
tmpp-wt,647,8.75962205
tmpp-wt,648,7.85447436
tmpp-wt,649,10.77360086
tmpp-wt,650,7.67336574
tmpp-wt,651,10.63349361
tmpp-wt,652,8.08328030
tmpp-wt,653,9.29689670
tmpp-wt,654,10.39954475
tmpp-wt,655,9.24408743
tmpp-wt,656,7.82812125
tmpp-wt,657,9.29350412
tmpp-wt,658,8.75800849
tmpp-wt,659,6.82866954
tmpp-wt,660,6.64810148
tmpp-wt,661,7.61428969
tmpp-wt,662,7.86368834
tmpp-wt,663,10.72697049
tmpp-wt,664,9.49388518
tmpp-wt,665,7.38591307
tmpp-wt,666,8.31121711
tmpp-wt,667,7.51290210
tmpp-wt,668,6.67736659
tmpp-wt,669,8.67416313
tmpp-wt,670,9.08339395
tmpp-wt,671,8.96646479
tmpp-wt,672,12.35592874
tmpp-wt,673,10.69082563
tmpp-wt,674,12.25203388
tmpp-wt,675,10.51266946
tmpp-wt,676,9.26823631
tmpp-wt,677,7.77998815
tmpp-wt,678,8.36962846
tmpp-wt,679,9.62168471
tmpp-wt,680,9.42604071
tmpp-wt,681,10.21340994
tmpp-wt,682,10.78575534
tmpp-wt,683,8.71935296
tmpp-wt,684,10.43699721
tmpp-wt,685,9.39576641
tmpp-wt,686,9.30364822
tmpp-wt,687,9.40468121
tmpp-wt,688,10.28860213
tmpp-wt,689,9.51284308
tmpp-wt,690,10.19084866
tmpp-wt,691,9.60150419
tmpp-wt,692,9.23960981
tmpp-wt,693,10.96174323
tmpp-wt,694,8.82629153
tmpp-wt,695,11.23461642
tmpp-wt,696,11.46248017
tmpp-wt,697,9.72688453
tmpp-wt,698,10.13271567
tmpp-wt,699,10.29117598
tmpp-wt,700,10.92548991
tmpp-wt,701,9.79828079
tmpp-wt,702,10.68387669
tmpp-wt,703,9.18351595
tmpp-wt,704,8.04634310
tmpp-wt,705,9.16718162
tmpp-wt,706,8.38781487
tmpp-wt,707,11.45354659
tmpp-wt,708,10.24258352
tmpp-wt,709,9.00720412
tmpp-wt,710,8.77805570
tmpp-wt,711,10.29033151
tmpp-wt,712,10.99752083
tmpp-wt,713,8.69355445
tmpp-wt,714,9.94196829
tmpp-wt,715,10.91493698
tmpp-wt,716,8.21020941
tmpp-wt,717,9.53526491
tmpp-wt,718,10.65976154
tmpp-wt,719,9.31607505
tmpp-wt,720,9.98860438
tmpp-wt,721,9.63520500
tmpp-wt,722,8.90616321
tmpp-wt,723,8.01638121
tmpp-wt,724,10.12175660
tmpp-wt,725,9.59122157
tmpp-wt,726,10.75671601
tmpp-wt,727,10.38586628
tmpp-wt,728,9.76220411
tmpp-wt,729,10.37931333
tmpp-wt,730,9.89946550
tmpp-wt,731,9.47410942
tmpp-wt,732,10.38650199
tmpp-wt,733,9.45314613
tmpp-wt,734,8.83462996
tmpp-wt,735,9.67214142
tmpp-wt,736,7.99703091
tmpp-wt,737,7.67750032
tmpp-wt,738,9.89397838
tmpp-wt,739,8.77544256
tmpp-wt,740,10.16532765
tmpp-wt,741,9.60588835
tmpp-wt,742,7.86669017
tmpp-wt,743,8.19979769
tmpp-wt,744,9.54323824
tmpp-wt,745,10.74128657
tmpp-wt,746,9.04317438
tmpp-wt,747,9.77833769
tmpp-wt,748,8.16562153
tmpp-wt,749,9.58639779
tmpp-wt,750,9.22062838
tmpp-wt,751,10.26602322
tmpp-wt,752,8.70000533
tmpp-wt,753,9.30991699
tmpp-wt,754,8.81383771
tmpp-wt,755,9.76254819
tmpp-wt,756,9.85720213
tmpp-wt,757,9.52104230
tmpp-wt,758,9.65671272
tmpp-wt,759,10.32346409
tmpp-wt,760,9.19102497
tmpp-wt,761,10.11459340
tmpp-wt,762,10.37143542
tmpp-wt,763,9.50253472
tmpp-wt,764,10.20740901
tmpp-wt,765,9.97087967
tmpp-wt,766,9.87097368
tmpp-wt,767,8.77250474
tmpp-wt,768,7.96222515
tmpp-wt,769,9.42045963
tmpp-wt,770,8.65610724
tmpp-wt,771,10.22581158
tmpp-wt,772,10.54738510
tmpp-wt,773,8.83386543
tmpp-wt,774,8.51417777
tmpp-wt,775,8.03692379
tmpp-wt,776,7.85751252
tmpp-wt,777,8.73110104
tmpp-wt,778,9.06539791
tmpp-wt,779,8.44758218
tmpp-wt,780,10.76221625
tmpp-wt,781,8.76330534
tmpp-wt,782,9.38771420
tmpp-wt,783,8.96327487
tmpp-wt,784,9.15224720
tmpp-wt,785,9.98120352
tmpp-wt,786,10.42816424
tmpp-wt,787,10.98645325
tmpp-wt,788,9.55138430
tmpp-wt,789,11.71832095
tmpp-wt,790,8.78851892
tmpp-wt,791,10.36590979
tmpp-wt,792,7.79880469
tmpp-wt,793,8.25216962
tmpp-wt,794,9.16445178
tmpp-wt,795,10.88881200
tmpp-wt,796,9.41753391
tmpp-wt,797,9.98183658
tmpp-wt,798,11.01173558
tmpp-wt,799,8.65248510
tmpp-wt,800,9.33029334
tmpp-wt,801,7.67004500
tmpp-wt,802,6.81873821
tmpp-wt,803,7.68368991
tmpp-wt,804,9.71452604
tmpp-wt,805,9.50688274
tmpp-wt,806,8.67741914
tmpp-wt,807,8.14384258
tmpp-wt,808,9.28923599
tmpp-wt,809,9.51707358
tmpp-wt,810,9.87093504
tmpp-wt,811,13.50879280
tmpp-wt,812,11.82605259
tmpp-wt,813,9.98019082
tmpp-wt,814,10.20261622
tmpp-wt,815,10.48266783
tmpp-wt,816,9.56495342
tmpp-wt,817,10.72561622
tmpp-wt,818,8.90900386
tmpp-wt,819,10.60031522
tmpp-wt,820,10.03147093
tmpp-wt,821,9.60181107
tmpp-wt,822,12.28111724
tmpp-wt,823,9.51028255
tmpp-wt,824,9.04964890
tmpp-wt,825,9.69410735
tmpp-wt,826,10.39905528
tmpp-wt,827,9.51594548
tmpp-wt,828,8.73007696
tmpp-wt,829,9.44404843
tmpp-wt,830,9.92908369
tmpp-wt,831,9.82524152
tmpp-wt,832,10.11581226
tmpp-wt,833,10.56942567
tmpp-wt,834,10.26557156
tmpp-wt,835,9.77920529
tmpp-wt,836,10.87786332
tmpp-wt,837,9.68379637
tmpp-wt,838,9.64555002
tmpp-wt,839,9.24237248
tmpp-wt,840,9.62610998
tmpp-wt,841,9.71985216
tmpp-wt,842,10.20181728
tmpp-wt,843,9.22851386
tmpp-wt,844,10.15622761
tmpp-wt,845,7.62757372
tmpp-wt,846,10.81456290
tmpp-wt,847,10.11201368
tmpp-wt,848,10.15873955
tmpp-wt,849,10.51469180
tmpp-wt,850,9.42035413
tmpp-wt,851,9.41404002
tmpp-wt,852,9.42282986
tmpp-wt,853,10.16083162
tmpp-wt,854,11.09239552
tmpp-wt,855,7.47913905
tmpp-wt,856,11.01288304
tmpp-wt,857,8.45202595
tmpp-wt,858,9.15134381
tmpp-wt,859,9.16164019
tmpp-wt,860,8.78259675
tmpp-wt,861,9.39243558
tmpp-wt,862,9.97094214
tmpp-wt,863,8.37627815
tmpp-wt,864,8.36049403
tmpp-wt,865,9.00172992
tmpp-wt,866,7.98127830
tmpp-wt,867,8.08412690
tmpp-wt,868,10.04431743
tmpp-wt,869,9.06956665
tmpp-wt,870,9.54106738
tmpp-wt,871,8.36281332
