trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	65.0	15.383711787209945	5.793746617871821	11.201802578543507	7.7429336315226065	12.822553405654267	6.094933631522607	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	66.0	15.362529599770996	5.902967950119855	11.52877315820047	8.713977131664778	13.17982578977942	7.065977131664779	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	67.0	15.853232290713507	5.3080567471838656	10.7769230969665	9.52018500378254	12.420266367738757	7.872185003782542	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	68.0	13.60848536313065	6.792735754763222	11.237850507117496	10.180420135817243	12.859955770275393	8.532420135817244	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	69.0	12.670130975608528	7.5046391472492235	9.582735066054838	10.756676592643965	11.233787697633787	9.108676592643963	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	70.0	12.813517466669104	7.217650510456923	9.872795487797497	13.425353873392083	11.47944762754624	11.777353873392084	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	71.0	12.70917475627864	7.8002055085187845	10.073317993987954	11.874822426929656	11.7243706255669	10.226822426929655	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	72.0	14.135624459386035	6.360993343998619	9.178625007912604	8.605954027037871	10.78645078060929	6.9579540270378715	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	73.0	14.181284028780242	6.338636719772336	9.961031395834	9.167921009495968	11.612084027412948	7.62429714993456	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	74.0	12.33288328006224	7.724977507807661	8.659042313608332	11.146919650611611	10.241137325511179	9.498919650611613	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	75.0	13.483706749394948	7.093623564046169	9.93300776965318	10.588069573056409	11.509849874916338	8.940069573056409	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	76.0	13.708135834985976	6.561576807027578	10.065741498143689	10.659310865000473	11.716794129722635	9.011310865000471	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	77.0	14.1015876546992	6.742882464395266	9.510102155314328	8.748109490668991	11.161154786893277	7.10010949066899	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	78.0	14.253466207660539	6.468165428914417	8.79995551887457	8.603835573759046	10.433470149367169	6.955835573759044	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	79.0	16.233985513439112	5.7008447769014685	11.910527850854564	7.359959842243836	13.561580482433511	5.711959842243838	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	80.0	15.652919687445628	5.844309492907833	10.25247299771763	7.5458909363861695	11.903525629296576	6.128403219287213	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	81.0	14.75621679423183	6.294486034544421	11.591210029805978	9.288838536396497	13.213315292963872	7.640838536396498	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	82.0	15.450727750080906	6.050247347375558	11.141543628812775	8.774978949069299	12.79259626039172	7.1269789490693	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	83.0	16.111706568049097	6.114639113986175	11.558476576551307	7.3158433446391715	13.209529208130254	5.983843344639171	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	84.0	16.177082468451836	5.556781591525996	11.345530475958771	7.228191000740433	12.99658310753772	5.8961910007404335	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	85.0	16.61243022491101	5.32580156839474	11.565999539133026	6.5892531582528	13.217052170711973	5.2572531582528	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	86.0	15.607100869648479	6.030957705976621	11.942051691276472	6.552711460738793	13.573567104212737	5.5587114607387935	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	87.0	15.851383911505888	6.071522949985468	11.809723644998575	8.260204397104804	13.460776276577521	6.612204397104806	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	88.0	15.535853621568133	5.981192840421826	12.386345629715393	7.600231791049936	14.008450892873288	6.195746096840234	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	89.0	15.80478266288563	5.787428651554572	11.249078019833624	7.253721156868295	12.900130651412569	5.921721156868296	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	90.0	14.954787637284568	6.4265419818823455	11.249083041901251	7.24190237667158	12.900135673480198	5.811793053385964	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	91.0	15.003601159907749	6.068421844022848	11.959903659996248	8.547347355725687	13.58200892315414	6.899347355725686	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	92.0	15.937555794878667	6.060128590043726	12.305824961312016	6.717854155000614	13.927930224469911	5.069854155000614	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	93.0	15.465061626420093	5.914606359329428	12.620650700407333	6.186641179040174	14.24275596356523	4.876641179040174	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	94.0	15.171436093391044	6.279419192550282	12.147044318594176	6.297198870552949	13.769149581752073	5.303198870552949	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	95.0	15.29468872674924	6.243732905348022	12.056720828917395	8.089308055161661	13.67882609207529	6.527241738209845	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	96.0	15.954603638385812	6.018075692911582	12.776766821235245	5.559318934733469	14.398872084393137	4.249318934733468	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	97.0	14.832143507843606	6.33800366050996	11.42672561860401	6.269152158474282	13.048830881761901	5.275152158474282	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	98.0	15.827042250725952	6.043841508250049	12.250459735510102	5.639361710048098	13.872564998668	4.469212273284951	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	99.0	14.785610590646614	6.62254899637037	12.520015031109665	6.831245556476968	14.142120294267562	5.754593053387515	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	100.0	15.683852385968557	6.1913338535622735	12.405002386083423	5.497158214663921	14.027107649241316	4.335143183270601	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	101.0	15.46642802549679	6.045243164785785	12.067809213515561	5.652969582508986	13.691964273674229	4.342969582508986	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	102.0	15.386477669328755	6.208149866327646	11.80038943661071	7.769431308860048	13.422494699768608	6.260218386035879	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	103.0	15.037181196309321	6.26344166891103	10.947072580114487	8.44558246000507	12.598125211693432	6.797582460005072	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	104.0	14.108680077720523	7.0863580867471825	10.4592273293092	10.274764834471394	12.081332592467096	8.626764834471395	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	105.0	15.28838243818269	6.1013112998050545	11.296546023246702	8.631289817795025	12.947598654825649	6.9832898177950256	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	106.0	14.84489255739151	6.769221942468118	10.81310762283251	9.133730713878041	12.464160254411455	7.485730713878041	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	107.0	15.000730374164663	6.425262635567787	12.04135167235231	9.688316790232372	13.663456935510203	8.040316790232371	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	108.0	14.67802031842622	6.549277511791387	11.749516757450426	9.977017275238808	13.371622020608323	8.329017275238808	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	109.0	14.737714063061174	6.868746251809803	10.782530230748447	11.647243232153972	12.433582862327395	9.999243232153974	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	110.0	15.052904649932092	6.518656091125635	10.705793051270055	8.569815768410377	12.327898314427948	6.9218157684103785	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	111.0	15.193642606317974	6.345399202437131	11.04865603924047	11.421169008387494	12.699708670819415	9.773169008387494	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	112.0	15.0282845882865	6.227356065125511	12.742232706390038	8.76475570013746	14.364337969547936	7.11675570013746	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	113.0	15.46370317932257	6.194305004890899	12.00251320671565	9.886528564919127	13.653565838294591	8.238528564919127	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	114.0	15.231579386438689	6.556763440137673	12.221942846373622	10.189193060926318	13.854777679693894	8.541193060926318	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	115.0	15.565837110478991	6.517811244972471	11.388220788983807	10.180605602852513	13.039273420562754	8.532605602852513	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	116.0	15.611239490476477	5.862239057094555	11.727086341293129	9.834503442969623	13.378138972872076	8.186503442969622	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	117.0	16.036652405475945	5.933405115563473	11.014301752438271	10.267174994844778	12.66535438401722	8.61917499484478	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	118.0	15.590671944604413	6.074758582236064	12.299812646323597	9.90549116582767	13.921917909481488	8.25749116582767	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	119.0	15.679581979886374	6.2110173814541225	10.808719022767994	7.822655902394023	12.459771654346945	6.174655902394024	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	120.0	14.743600164775271	6.531197153242919	10.163250690346047	9.92668358169233	11.81430332192499	8.27868358169233	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	121.0	15.350115504268718	6.183615055023679	12.666660423589676	7.512057104613881	14.288765686747576	6.051080161730217	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	122.0	15.19108238898215	6.067486670582563	12.270368224569944	8.253795559165749	13.921420856148892	6.605795559165747	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	123.0	15.053325796220452	6.032493730669763	11.991834936155604	8.230407292584996	13.6139401993135	6.689378390877228	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	124.0	15.589436163483064	5.865595233576264	13.238849205546952	7.492532981726174	14.860954468704852	5.844532981726175	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	125.0	15.56764709222311	5.738409642762448	11.0446251590477	7.22291113468169	12.675218763635632	5.614748905893544	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	126.0	15.39898430980104	5.739496762638727	13.185275814579668	6.608516286135196	14.807381077737567	4.9829637129240325	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	127.0	15.566133252107813	5.992175537049945	12.153343429489558	8.29736568264718	13.775448692647457	6.649365682647182	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	128.0	15.599602804033694	5.923705587799226	11.952433729643404	10.040406327553672	13.603486361222352	8.392406327553672	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	129.0	15.815601671470619	6.170000557020015	12.01056612244252	10.4768519558428	13.661618754021468	8.90706836875159	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	130.0	14.798818537796768	6.30141031764393	11.019809411138857	10.16563849238843	12.641914674296755	8.550417179428589	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	131.0	15.164879413110388	6.385799156470529	11.89355408783197	10.633795210698693	13.51565935098987	8.985795210698694	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	132.0	16.264529637968113	5.4955331980099125	11.423921550936829	6.815000573030105	13.074974182515774	5.167000573030104	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	133.0	15.264978622768107	6.1803909645537445	12.12419960226904	8.401873438695494	13.77525223384799	6.807633577992038	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	134.0	14.983421827336038	6.333560847104369	10.454790318833771	8.500874936237379	12.097617596454036	6.999491745651649	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	135.0	15.126822728828504	5.951658857937154	11.657997069827138	8.475382173538915	13.280102332985033	6.827382173538915	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	136.0	15.722174679668093	5.751586876699117	12.55997205347686	9.89769638226662	14.182077316634754	8.249696382266618	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	137.0	15.491852777328164	5.835452218982975	11.757417178103372	10.237510594276525	13.379522441261269	8.589510594276527	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	138.0	15.498936419570262	6.101769238725871	11.253132786741904	9.470252828678577	12.875238049899798	7.822252828678577	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	139.0	15.934078758870772	5.537638034091829	11.833541103784247	9.418148726543848	13.484593735363196	7.87512732239602	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	140.0	15.869516730062943	5.59363215621549	12.100337511616807	8.470272480300263	13.722442774774706	6.990083126773707	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	141.0	16.40993727426512	5.421372009227247	12.401789426428266	8.309906659654251	14.03997676759802	6.839072058814713	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	142.0	15.056929841824166	6.1445079182576485	12.765319086571568	10.227418456856338	14.387424349729459	8.895418456856337	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	143.0	15.20825571013747	6.054838645557239	11.909294475971558	9.225070581250602	13.531399739129453	7.577070581250604	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	144.0	15.384576938295462	5.682851626979239	10.532198507990634	8.567440219661558	12.18325113956958	7.235440219661555	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	145.0	14.88887263338718	6.310116723600247	12.247106228849058	10.430261401635498	13.869306376126204	8.782261401635498	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	146.0	15.126855387461775	6.432905294778608	10.040584078561977	9.211760569278514	11.691636710140923	7.590788346088273	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	147.0	15.053634821567798	6.205069758710987	11.586366424643325	9.970975671784894	13.22310169238075	8.322975671784892	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	148.0	15.449023716863822	5.894271375020095	11.722044562480745	9.970108642653603	13.34414982563864	8.322108642653605	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	149.0	15.1285354457616	6.400641681199028	11.214789638056027	10.236065429846159	12.836894901213922	8.588065429846159	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	150.0	15.375058317569229	5.868418981204834	12.424586818862378	9.361869042607486	14.046692082020273	7.713869042607486	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	151.0	15.015410061948772	6.330441630057427	10.703740891203092	10.302924249972625	12.354793522782037	8.749288033272512	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	152.0	15.341370964221392	6.293908627326543	9.538910816436779	10.112349656411098	11.189963448015725	8.655452635389516	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	153.0	15.253225974048382	6.370908571206557	9.945935344884257	9.28246526452882	11.56804060804215	7.674021686516352	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	154.0	16.320079813757516	5.588081199281435	9.018983656086021	10.814421359183024	10.670036287664967	9.166421359183024	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	155.0	15.13407216444933	6.327566250738921	9.700018286460617	11.423241225110425	11.351070918039566	9.775241225110426	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	156.0	16.205188123665543	5.636094722820128	9.974293547020974	8.91355470342024	11.625346178599923	7.265554703420241	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	157.0	14.859349030411588	6.089084318689063	8.787004284769706	10.05056871385737	10.415708495735874	8.402568713857372	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	158.0	13.412933108603186	7.352209903189258	8.577005136005173	11.49791872789287	10.202034688675969	9.857853799549025	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	159.0	15.320150836948633	5.920062433433412	7.046361898574726	9.48891576927756	8.669012969869389	7.840915769277561	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	160.0	16.78831000320755	5.114908556187157	8.900398145391364	7.7746915546289275	10.479079645103592	6.180200456254203	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	161.0	16.719900864903963	4.777144023232057	10.865331924159303	7.53606350117505	12.487437187317196	5.947417761116526	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	162.0	18.01426237724874	4.269533530153395	12.051516702137015	6.026561327882329	13.673621965294911	4.492020654805591	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	163.0	18.029299911846	4.845537541738725	10.64129206224419	5.520657983893908	12.263397325402085	4.158243374557588	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	164.0	16.71832698606624	4.97205990380675	10.738023542929058	7.128919735888492	12.360128806086953	5.767294480136927	outside	outside
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	165.0	16.8983459749831	5.302389599560059	11.002150340070335	7.411927329951032	12.624255603228232	5.7639273299510325	outside	outside
