trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	34.0	11.654457789420778	8.695405528169259	8.807638104669902	7.697225667863081	7.454607164736761	14.096707247283149	-0.04801887321036766	-0.06401753320547937	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	35.0	11.531190737673958	8.70213100742112	8.776684815399458	7.454155817368363	5.847966364398824	13.383498126882984	0.07171874872233118	-0.08713616613935686	True	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	36.0	12.416349123480428	7.807297167673736	8.10835117360527	8.310249713755974	6.791193232419127	13.727825632703315	0.0014231717047282278	-0.0759748096894682	True	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	37.0	11.41398452301245	8.775467163535772	8.896006567834982	7.386097797159284	6.086603661251991	14.274840381852783	0.053933900719195925	-0.058243357814724755	True	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	38.0	12.339469902410835	7.7524704101359845	7.432757598954232	8.0778921656453	6.85008943831122	14.097893445689982	-0.002966167612992599	-0.06397908265181997	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	39.0	14.43917643874254	5.942002590507501	5.375462564241631	10.075004459777615	10.528053653409916	10.561935771108816	-0.27707266893976845	-0.1785969488710614	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	40.0	13.33455635736471	7.557409228795611	7.1605177531302004	8.918580852531669	7.9416167964558895	12.925112454777636	-0.08431408938320625	-0.10199471153990694	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	41.0	14.699942775472769	6.816355923113423	5.694564461164996	10.135154626132229	9.882761424273816	11.563817053911006	-0.2289811745919622	-0.14612102426786733	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	42.0	15.167520187832272	6.086819256831509	5.968979530196401	10.705409951765315	9.898897219715087	12.09785809987404	-0.23018372202740878	-0.1288101142414838	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	43.0	13.022398042423147	7.949432395699122	6.561398407620747	8.410768294464425	9.023224057902064	12.74426625955752	-0.1649226991754281	-0.10785683063680856	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	44.0	13.444580116602491	7.87680833888758	6.6710415469974444	8.995203838106901	9.967989386754027	11.801126705152317	-0.23533293258752863	-0.13842864546649117	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	45.0	10.541871590123746	9.540112316871337	9.408686836833438	6.605240968381163	7.022176706069239	15.414259745861449	-0.015791262184166616	-0.02130914415872345	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	46.0	11.886467119694375	8.762260911012683	8.13704598900716	7.413472726244395	7.279760454769963	12.565423673821494	-0.03498812654329857	-0.11365400284663235	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	47.0	12.192835044636018	8.354391361131785	8.057328388348642	7.784393116636414	8.821839991744719	12.708022274126474	-0.1499142111725429	-0.10903167735605834	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	48.0	12.718339541581209	8.481660511305037	8.4872561258653	8.213226995040484	7.51309458144416	10.172936142641202	-0.052377746822974594	-0.19120634962705796	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	49.0	14.243332208540101	7.332110522374753	6.715271134399882	9.475379368335272	7.920510240014448	9.832948585213831	-0.08274108758034218	-0.20222702689747604	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	50.0	14.722293055345354	6.69524488981404	6.285695072599471	10.019255955868958	7.8175955143460865	8.599898896816212	-0.07507119365582982	-0.2421962621749249	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	51.0	14.622514401202364	6.835381443138626	6.369694271627503	9.9170956762524	8.640232929179762	9.887982769139873	-0.13637963779862072	-0.20044309696639526	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	52.0	12.667879379697887	8.23180823644437	7.736617091283023	8.211157555507663	8.267886160223085	11.76490342917119	-0.10862986532936762	-0.13960282089010376	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	53.0	13.117738579560362	7.4366272338161306	7.869919291406355	8.695152179784785	6.925145713778591	10.42557306994104	-0.008559863437036288	-0.18301713804699488	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	54.0	12.74157489704851	7.9022108244099085	8.02160862469916	8.194127592853203	7.437615620925547	12.106226611580002	-0.046752549680869226	-0.12853884941213833	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	55.0	12.457382705872721	7.6414451120151465	7.8631793022337675	7.972632610755989	8.131688687979832	11.708665732748827	-0.09847951844646652	-0.14142576261006656	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	56.0	12.0974559562248	8.423119451054756	8.546081380951033	7.7007695289261555	8.199574254490082	12.138519710177253	-0.10353880506223137	-0.12749207046412311	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	57.0	12.889547558811289	7.434745511437253	7.604363874321699	8.500076718342871	8.288516271100473	11.599201212650849	-0.11016735922106187	-0.1449740487817413	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	58.0	13.898152777412676	6.707815692408921	6.853144618065705	9.371328138099647	8.83552993834543	10.311764960318857	-0.15093447758804165	-0.18670622142520163	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	59.0	12.48262703969853	8.0164231395338	8.29482736587302	8.22085012325015	8.244322124237456	12.113385746773972	-0.10687371570870426	-0.12830678645340818	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	60.0	12.573454582317806	7.961776937697405	8.038921212171827	8.140155229975761	10.151735705551605	12.706812193541097	-0.24902693764894734	-0.10907090204917226	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	61.0	12.644520363504252	7.591250016569786	8.259283553227032	8.380110396167069	9.281131587472673	12.068600049419194	-0.18414369385129245	-0.12975851227717766	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	62.0	14.498517544963335	6.53914229480204	6.328497229639113	9.879796426394682	9.867294626419826	10.053163948205347	-0.22782848533275687	-0.19508875847412083	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	63.0	14.060093514080563	6.557300818478418	6.762768653095869	9.576480991225782	10.136240807351632	11.157548708783356	-0.24787215416394945	-0.15929018948884788	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	64.0	15.406574972570754	5.584084271178804	7.282722949120573	10.988467072295897	10.812153368351213	7.231248674309468	-0.29824568051253153	-0.28656098102659905	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	65.0	15.383711787209945	5.793746617871821	6.629449932935718	10.843811637950736	11.201802578543507	7.7429336315226065	-0.32728494666745933	-0.26997474234114854	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	66.0	15.362529599770996	5.902967950119855	5.953688707852158	10.647876039588196	11.52877315820047	8.713977131664778	-0.3516529819133251	-0.23849842270292132	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	67.0	15.853232290713507	5.3080567471838656	6.371060870228758	11.32594223976242	10.7769230969665	9.52018500378254	-0.2956200849750836	-0.21236524053969355	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	68.0	13.60848536313065	6.792735754763222	7.292812971672923	9.256752662631397	11.237850507117496	10.180420135817243	-0.32997147948932054	-0.19096375641537905	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	69.0	12.670130975608528	7.5046391472492235	7.804803631857766	8.325024658925265	9.582735066054838	10.756676592643965	-0.20662120300234973	-0.17228443625514475	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	70.0	12.813517466669104	7.217650510456923	7.600415709606538	8.592940781655292	9.872795487797497	13.425353873392083	-0.22823844632702842	-0.08577941450503343	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	71.0	12.70917475627864	7.8002055085187845	7.7662726452927044	8.297621109795356	10.073317993987954	11.874822426929656	-0.2431827251167741	-0.136039802851002	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	72.0	14.135624459386035	6.360993343998619	7.136547587928398	9.688914275448985	9.178625007912604	8.605954027037871	-0.1765042177055379	-0.24199998547436502	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	73.0	14.181284028780242	6.338636719772336	7.296470912039994	9.752030160434515	9.961031395834	9.167921009495968	-0.2348143765505986	-0.22378385781026833	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	74.0	12.33288328006224	7.724977507807661	8.981553460301052	8.290028082467094	8.659042313608332	11.146919650611611	-0.1377814389734827	-0.159634729802869	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	75.0	13.483706749394948	7.093623564046169	8.14324356188218	9.185032763279654	9.93300776965318	10.588069573056409	-0.23272586843097626	-0.1777498231724247	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	76.0	13.708135834985976	6.561576807027578	7.528610562203668	9.331818935030254	10.065741498143689	10.659310865000473	-0.24261807395468205	-0.1754405407599032	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	77.0	14.1015876546992	6.742882464395266	7.541709870474225	9.75758116709445	9.510102155314328	8.748109490668991	-0.2012081125316675	-0.23739202423378372	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	78.0	14.253466207660539	6.468165428914417	7.275117887721751	9.88721069494533	8.79995551887457	8.603835573759046	-0.14828323383263525	-0.24206865501649488	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	79.0	16.233985513439112	5.7008447769014685	6.359538052736867	11.658629897890776	11.910527850854564	7.359959842243836	-0.38010389580175297	-0.28238881586374226	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	80.0	15.652919687445628	5.844309492907833	6.734772790215163	11.14607301225587	10.25247299771763	7.5458909363861695	-0.25653455466039277	-0.2763618700584797	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	81.0	14.75621679423183	6.294486034544421	7.200857823093542	10.353677161514225	11.591210029805978	9.288838536396497	-0.3563061953294093	-0.21986432307672885	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	82.0	15.450727750080906	6.050247347375558	6.722507453476848	10.893554543678063	11.141543628812775	8.774978949069299	-0.32279404656122385	-0.2365210522732173	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	83.0	16.111706568049097	6.114639113986175	6.206424847016159	11.453514809833239	11.558476576551307	7.3158433446391715	-0.3538666793843797	-0.283818849615804	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	84.0	16.177082468451836	5.556781591525996	6.676936528470584	11.643303276955962	11.345530475958771	7.228191000740433	-0.33799651121771274	-0.28666009534083337	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	85.0	16.61243022491101	5.32580156839474	6.3544210149660705	12.03283500838841	11.565999539133026	6.5892531582528	-0.35442734088957384	-0.3073712290399473	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	86.0	15.607100869648479	6.030957705976621	6.941461127518884	11.099804685767337	11.942051691276472	6.552711460738793	-0.3824532633053737	-0.30855572607937537	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	87.0	15.851383911505888	6.071522949985468	6.714756750140584	11.172490156355952	11.809723644998575	8.260204397104804	-0.3725912919344346	-0.25320743999620526	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	88.0	15.535853621568133	5.981192840421826	6.57867811566978	10.994025904145039	12.386345629715393	7.600231791049936	-0.4155650202186798	-0.2746004143558662	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	89.0	15.80478266288563	5.787428651554572	6.4878659595586115	11.192279302826906	11.249078019833624	7.253721156868295	-0.3308082288564258	-0.28583253678699233	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	90.0	14.954787637284568	6.4265419818823455	7.318803182250567	10.54941588628336	11.249083041901251	7.24190237667158	-0.3308086031345064	-0.2862156418725537	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	91.0	15.003601159907749	6.068421844022848	6.6495748459361925	10.500181924016044	11.959903659996248	8.547347355725687	-0.3837837114558709	-0.2438997173801805	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	92.0	15.937555794878667	6.060128590043726	6.663518049012988	11.265944253134286	12.305824961312016	6.717854155000614	-0.40956408127263544	-0.303202635069815	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	93.0	15.465061626420093	5.914606359329428	6.4868496497581445	10.913266031436203	12.620650700407333	6.186641179040174	-0.43302700174281683	-0.32042187336846656	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	94.0	15.171436093391044	6.279419192550282	6.8696379546553334	10.610006681458184	12.147044318594176	6.297198870552949	-0.39773068542959406	-0.31683815210777005	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	95.0	15.29468872674924	6.243732905348022	6.811443071198084	10.714339471348907	12.056720828917395	8.089308055161661	-0.390999174654886	-0.2587470351669866	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	96.0	15.954603638385812	6.018075692911582	6.370210384687731	11.318812809410314	12.776766821235245	5.559318934733469	-0.44466181958720385	-0.3407564881154649	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	97.0	14.832143507843606	6.33800366050996	6.654530459058863	10.23574163494668	11.42672561860401	6.269152158474282	-0.3440477164969402	-0.31774728467913294	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	98.0	15.827042250725952	6.043841508250049	6.577764761985299	11.169958000885302	12.250459735510102	5.639361710048098	-0.40543789421583115	-0.33816190612180014	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	99.0	14.785610590646614	6.62254899637037	6.968803846384514	10.175811573050908	12.520015031109665	6.831245556476968	-0.4255269583474457	-0.29952705926237305	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	100.0	15.683852385968557	6.1913338535622735	6.851464914810472	11.070607941162853	12.405002386083423	5.497158214663921	-0.41695544652928745	-0.3427714243089155	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	101.0	15.46642802549679	6.045243164785785	6.525228248055035	10.794632715815872	12.067809213515561	5.652969582508986	-0.39182555526378143	-0.33772080771260177	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	102.0	15.386477669328755	6.208149866327646	6.583385205807475	10.773427761483418	11.80038943661071	7.769431308860048	-0.3718956442733318	-0.26911582164251685	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	103.0	15.037181196309321	6.26344166891103	7.355002348196953	10.616621356796877	10.947072580114487	8.44558246000507	-0.30830076287205493	-0.24719842066709197	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	104.0	14.108680077720523	7.0863580867471825	7.085208284161611	9.548299588341786	10.4592273293092	10.274764834471394	-0.2719432707740705	-0.1879055783928955	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	105.0	15.28838243818269	6.1013112998050545	7.026078581475817	10.789459128020425	11.296546023246702	8.631289817795025	-0.3343458620631635	-0.24117872726292272	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	106.0	14.84489255739151	6.769221942468118	7.018319122396405	10.2989410293994	10.81310762283251	9.133730713878041	-0.2983167979410725	-0.22489213429143295	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	107.0	15.000730374164663	6.425262635567787	7.131826805258987	10.530251554480339	12.04135167235231	9.688316790232372	-0.38985376227781476	-0.20691525827745066	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	108.0	14.67802031842622	6.549277511791387	6.575868053842193	10.151982068437777	11.749516757450426	9.977017275238808	-0.36810427185037564	-0.19755704853252853	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	109.0	14.737714063061174	6.868746251809803	7.224104132106266	10.335360234815242	10.782530230748447	11.647243232153972	-0.29603796609995453	-0.1434167694613763	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	110.0	15.052904649932092	6.518656091125635	6.585126346227899	10.47460925928763	10.705793051270055	8.569815768410377	-0.29031899806264794	-0.24317140506531162	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	111.0	15.193642606317974	6.345399202437131	6.935862300250155	10.610213271950363	11.04865603924047	11.421169008387494	-0.315871441906774	-0.1507449525223781	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	112.0	15.0282845882865	6.227356065125511	6.723707891830559	10.532250285320032	12.742232706390038	8.76475570013746	-0.4420881062928283	-0.23685243830388697	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	113.0	15.46370317932257	6.194305004890899	6.720915788336223	10.917792256264024	12.00251320671565	9.886528564919127	-0.38695925996350133	-0.20049023491321716	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	114.0	15.231579386438689	6.556763440137673	7.135744910687595	10.731612107280116	12.221942846373622	10.189193060926318	-0.403312624840497	-0.19067938254865216	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	115.0	15.565837110478991	6.517811244972471	6.514870816391369	10.878233447984995	11.388220788983807	10.180605602852513	-0.34117807897081914	-0.1909577445120157	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	116.0	15.611239490476477	5.862239057094555	6.648459813210895	11.103872306725883	11.727086341293129	9.834503442969623	-0.3664326071639874	-0.20217662627206004	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	117.0	16.036652405475945	5.933405115563473	6.0774877943922165	11.49898268685667	11.014301752438271	10.267174994844778	-0.3133111306013323	-0.18815160261122899	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	118.0	15.590671944604413	6.074758582236064	6.49862239262028	11.059094657872876	12.299812646323597	9.90549116582767	-0.40911600333332737	-0.19987556328699027	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	119.0	15.679581979886374	6.2110173814541225	6.4874843700715745	11.018085634313541	10.808719022767994	7.822655902394023	-0.2979897301016225	-0.26739054948071894	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	120.0	14.743600164775271	6.531197153242919	6.909739779997223	10.31139964342767	10.163250690346047	9.92668358169233	-0.24988511135870725	-0.19918861233621965	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	121.0	15.350115504268718	6.183615055023679	6.549998797529734	10.748249797796223	12.666660423589676	7.512057104613881	-0.43645595414989913	-0.27745859178443183	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	122.0	15.19108238898215	6.067486670582563	6.573825244050122	10.6557879395243	12.270368224569944	8.253795559165749	-0.4069216080215538	-0.25341518211223796	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	123.0	15.053325796220452	6.032493730669763	6.675369137725532	10.475424283291524	11.991834936155604	8.230407292584996	-0.38616344379666123	-0.2541733114386503	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	124.0	15.589436163483064	5.865595233576264	6.507314767658741	11.025479801407037	13.238849205546952	7.492532981726174	-0.4790992905034394	-0.27809146511356636	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	125.0	15.56764709222311	5.738409642762448	6.292691423710537	11.002443648336458	11.0446251590477	7.22291113468169	-0.31557103374554946	-0.28683124189779785	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	126.0	15.39898430980104	5.739496762638727	6.753488496969829	11.018657657021624	13.185275814579668	6.608516286135196	-0.4751066429670741	-0.3067468158490145	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	127.0	15.566133252107813	5.992175537049945	6.4878781459988675	10.965362853379863	12.153343429489558	8.29736568264718	-0.3982001373187436	-0.2520028590461984	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	128.0	15.599602804033694	5.923705587799226	6.38379799925101	10.980248257581641	11.952433729643404	10.040406327553672	-0.38322700226719336	-0.19550229601944868	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	129.0	15.815601671470619	6.170000557020015	6.533637182286939	11.136448953370223	12.01056612244252	10.4768519558428	-0.3875594171228099	-0.18135493588705076	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	130.0	14.798818537796768	6.30141031764393	7.385533348469628	10.436301305112673	11.019809411138857	10.16563849238843	-0.31372159817758605	-0.1914429025435139	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	131.0	15.164879413110388	6.385799156470529	7.156248565763703	10.724640040938265	11.89355408783197	10.633795210698693	-0.3788388974155878	-0.17626762923787945	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	132.0	16.264529637968113	5.4955331980099125	6.811834086317218	11.848132665175548	11.423921550936829	6.815000573030105	-0.34383873861331116	-0.300053639473678	False	closed
