q	observed	error	uniform_prediction	reweighted_prediction
1.326300000000000048e-02	3.099410080020000013e-02	4.763669867470000127e-04	3.141186039330543661e-02	3.152589091566451729e-02
1.408793333299999950e-02	3.160673320020000038e-02	4.592143111749999907e-04	3.101452605857739700e-02	3.113294628220887247e-02
1.491289999999999977e-02	3.072248329979999915e-02	4.415544431989999958e-04	3.059188581589957628e-02	3.072117583210735164e-02
1.573779999999999971e-02	3.062445619980000075e-02	4.281988769970000003e-04	3.015395214225939993e-02	3.025808741813048111e-02
1.656273333299999873e-02	2.951714419980000156e-02	4.119486061599999952e-04	2.969495830962343152e-02	2.981141499718259133e-02
1.738766666699999991e-02	3.002647099979999928e-02	4.012996295930000025e-04	2.921907891213389175e-02	2.931853034065666150e-02
1.821259999999999893e-02	2.837682160020000080e-02	3.872137379489999968e-04	2.872769348117155952e-02	2.883823779805898616e-02
1.917500000000000107e-02	2.870458882499999850e-02	3.263126983529999830e-04	2.813341726359832456e-02	2.822602895192840439e-02
2.027489999999999848e-02	2.721950707499999969e-02	3.113285148429999769e-04	2.743021684518828773e-02	2.751243022516331252e-02
2.137479999999999936e-02	2.697933022500000055e-02	3.043290941140000061e-04	2.670613332217574090e-02	2.678008840655350664e-02
2.247472500000000095e-02	2.596133579999999885e-02	2.919978552059999868e-04	2.595926722175731505e-02	2.603134392713989109e-02
2.357462499999999836e-02	2.588867865000000004e-02	2.848585655650000270e-04	2.519120377405857647e-02	2.525331486072428244e-02
2.467452499999999924e-02	2.492772644999999981e-02	2.759676173060000002e-04	2.440786497071129740e-02	2.446393885364214760e-02
2.591192000000000148e-02	2.381825766000000150e-02	2.377453676559999993e-04	2.357519725523012089e-02	2.362544395764464705e-02
2.728679999999999994e-02	2.244276216000000088e-02	2.297850959929999899e-04	2.256297195815899423e-02	2.259921922628388077e-02
2.866167999999999841e-02	2.115858726000000023e-02	2.211867974430000133e-04	2.153265707949790497e-02	2.157052080508015113e-02
3.003656000000000034e-02	2.022736908000000167e-02	2.140751109200000044e-04	2.049108958995815230e-02	2.049811118918169750e-02
3.154893333299999686e-02	1.942455445019999893e-02	1.885434809030000125e-04	1.933870776569036887e-02	1.935867213069947940e-02
3.319876666700000145e-02	1.799799604979999967e-02	1.817130777649999921e-04	1.797768641841003545e-02	1.796952129699144057e-02
3.484865000000000185e-02	1.675103839980000148e-02	1.750626827830000052e-04	1.679965318828452112e-02	1.675348787223772395e-02
3.649850000000000316e-02	1.517049400019999938e-02	1.688078772580000057e-04	1.568270348117155669e-02	1.564013562714180322e-02
3.828584285699999923e-02	1.421206581410000037e-02	1.510053336040000104e-04	1.424573170711297514e-02	1.419196666476842811e-02
4.021067142899999863e-02	1.284382105710000013e-02	1.469604119549999951e-04	1.286795953974895559e-02	1.283104677115104106e-02
4.213551428600000037e-02	1.148833649999999977e-02	1.456483095979999997e-04	1.154625153974895256e-02	1.150448997174183599e-02
4.406034285700000108e-02	1.029517911410000007e-02	1.390651011389999910e-04	1.028188672803346561e-02	1.023277597011534173e-02
4.612266250000000151e-02	8.888363512500000591e-03	1.237267736140000097e-04	9.001387213389118458e-03	8.953910090912245434e-03
4.832247499999999668e-02	7.655252999999999884e-03	1.225573593219999962e-04	7.726334451882846746e-03	7.679598693521668198e-03
5.052227499999999843e-02	6.529693199999999677e-03	1.274123043630000056e-04	6.556058393305438589e-03	6.506156279626221402e-03
5.285957777800000257e-02	5.330474666609999815e-03	1.207711532079999971e-04	5.433651707112970020e-03	5.383292960542765578e-03
5.533436666699999978e-02	4.212923566640000041e-03	1.098108951570000053e-04	4.354356008368199561e-03	4.309949263893574078e-03
5.794662999999999897e-02	3.487604909999999885e-03	9.776840475419999450e-05	3.470402426778242989e-03	3.431441188266446188e-03
6.069639999999999758e-02	2.470227839999999866e-03	9.273848623079999985e-05	2.629650184100417072e-03	2.611043560668226213e-03
6.344615000000000671e-02	1.864012260000000006e-03	8.848423830990000019e-05	1.994965071129706745e-03	1.991794051713111947e-03
6.633340909099999516e-02	1.453206981800000096e-03	8.101732524480000552e-05	1.515584267782426817e-03	1.531141469524075188e-03
6.935813636399999760e-02	1.292694218210000030e-03	7.940614761150000043e-05	1.205141648535565380e-03	1.244564752704800919e-03
7.252037499999999803e-02	1.055938849979999984e-03	7.380853560330000163e-05	1.087853305439331116e-03	1.150317004801127471e-03
7.582007500000000066e-02	1.207555900020000064e-03	7.210132873889999979e-05	1.104517548117154701e-03	1.200056244619270495e-03
7.925728461500000654e-02	1.506631407709999905e-03	6.790771215780000176e-05	1.305833271966526940e-03	1.427072780917536948e-03
8.283196923100000220e-02	1.894557023069999959e-03	6.666513844229999544e-05	1.652391230125523254e-03	1.802493055604123366e-03
8.654415000000000024e-02	2.373750921409999940e-03	6.312993291689999336e-05	2.118320753138075267e-03	2.284221995614097583e-03
9.039382142900000139e-02	2.955437978589999827e-03	6.220127488589999505e-05	2.662843539748953672e-03	2.845590321737650249e-03
9.438095999999999985e-02	3.587509999979999857e-03	6.074868912210000250e-05	3.250306820083682935e-03	3.435328133874109360e-03
9.864301875000000552e-02	3.978003824999999660e-03	5.768341653810000189e-05	3.854534025104602163e-03	4.031911218848265033e-03
1.030424999999999952e-01	4.546361849999999705e-03	5.632611859290000199e-05	4.414578953974894471e-03	4.567262324986168937e-03
1.075799999999999951e-01	5.007364200019999954e-03	5.580949100010000098e-05	4.886261774058577034e-03	4.999303372674046217e-03
1.123917777799999934e-01	5.371497649829999957e-03	5.589357974400000070e-05	5.248216803347281051e-03	5.306218075895933334e-03
1.173415000000000014e-01	5.490242366610000382e-03	5.219758373400000198e-05	5.466594225941421789e-03	5.455935291023790434e-03
1.224285789500000055e-01	5.456029389419999980e-03	4.920903230229999769e-05	5.540347288702928037e-03	5.454866755203744214e-03
1.277905000000000013e-01	5.227522184999999766e-03	4.642027302739999749e-05	5.475994100418409352e-03	5.316278587873688767e-03
1.334276666700000002e-01	5.002875842860000054e-03	4.398499786249999755e-05	5.289760828451883605e-03	5.063925240741048127e-03
1.393395000000000050e-01	4.678947709079999719e-03	4.172914899629999815e-05	5.010823707112969927e-03	4.739408291687905242e-03
1.455265217399999977e-01	4.387622021750000115e-03	3.972085480020000293e-05	4.676337531380752796e-03	4.390794025524160857e-03
1.518510000000000137e-01	4.008589800000000175e-03	3.882355190679999662e-05	4.329675606694560752e-03	4.068663439572493129e-03
1.583128333300000135e-01	3.840263237520000206e-03	3.721660125350000162e-05	3.997243263598326476e-03	3.798494064503893895e-03
1.650500000000000023e-01	3.625369067999999976e-03	3.680751407779999772e-05	3.685410962343095911e-03	3.581455939675561636e-03
1.720615384599999964e-01	3.426777876930000178e-03	3.664938906690000224e-05	3.395672041841003505e-03	3.405918732392103528e-03
1.794861071399999897e-01	3.313998396410000168e-03	3.386192217690000059e-05	3.114035071129706532e-03	3.241335578301723919e-03
1.873229999999999895e-01	3.128349144809999816e-03	3.284034541599999921e-05	2.827207154811716382e-03	3.050916148411467882e-03
1.954345666700000039e-01	2.920310149979999954e-03	3.210366990819999919e-05	2.528079447698744313e-03	2.806097400512878957e-03
2.038214516100000095e-01	2.493027077420000188e-03	3.129439771750000169e-05	2.213426585774058274e-03	2.494155501313894546e-03
2.124832500000000124e-01	2.094757743749999998e-03	3.031596371199999959e-05	1.891832410041840952e-03	2.128704179950625941e-03
2.215574999999999906e-01	1.696472400010000034e-03	2.970220719860000092e-05	1.576243698744769686e-03	1.739456424659312174e-03
2.310439999999999994e-01	1.378920368589999943e-03	3.044901524099999989e-05	1.288916217573221569e-03	1.373332686462567023e-03
2.408056944399999955e-01	1.065064875000000088e-03	2.915713413649999853e-05	1.052197163179916569e-03	1.077773572347223187e-03
