trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	36.0	-4.609051955806692	-0.03727581899236999	-0.07122495280445365	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	37.0	-2.638517359476678	-0.0021547285477644153	-0.04031040260583915	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	38.0	-4.586999492274851	-0.03347262513240628	-0.07156383528535595	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	39.0	-8.49717384823504	-0.2278348089054149	-0.25180692176034314	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	40.0	-5.777147128569099	-0.0931544004615566	-0.12484328000055192	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	41.0	-7.883586852359346	-0.18755109942991477	-0.21369831063636008	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	42.0	-9.080700931000763	-0.1794969181344463	-0.2058661415036861	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	43.0	-5.0729656467240245	-0.13638976490611832	-0.1635928473388505	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	44.0	-5.567771777714912	-0.18688078902700989	-0.21253974465027226	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	45.0	-1.001759273252409	-0.018550203171445033	-0.05409815063916919	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	46.0	-3.1242062086816915	-0.07432106469496547	-0.10820409961008237	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	47.0	-3.8384436835042326	-0.12947294426430062	-0.1584840757854905	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	48.0	-4.236679030276171	-0.12179204822501627	-0.15147711307004993	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	49.0	-6.911221686165348	-0.1424840572389091	-0.17528358113205955	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	50.0	-8.027048165531314	-0.15863372791537736	-0.19459848350614786	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	51.0	-7.787132958063738	-0.168411367382508	-0.19951122035962618	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	52.0	-4.436071143253516	-0.12411634310973568	-0.1579174105352661	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	53.0	-5.681111345744231	-0.09578850074201559	-0.13597728844468976	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	54.0	-4.839364072638602	-0.08764569954650378	-0.1223081414504453	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	55.0	-4.815937593857575	-0.11995264052826654	-0.1502470775760987	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	56.0	-3.6743365051700447	-0.11551543776317724	-0.1477838098674963	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	57.0	-5.454802047374036	-0.12757070400140158	-0.15764820268774624	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	58.0	-7.190337085003755	-0.16882034950662164	-0.2004487963018517	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	59.0	-4.4662039001647305	-0.11759025108105622	-0.15010139862154892	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	60.0	-4.611677644620402	-0.1790489198490598	-0.20439763509603937	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	61.0	-5.053270346934466	-0.15695110306423504	-0.18631632622206162	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	62.0	-7.959375250161295	-0.21145862190343884	-0.23944905539331354	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	63.0	-7.502792695602145	-0.20358117182639868	-0.22822499887942704	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	64.0	-9.82249070139195	-0.29240333076956526	-0.31561350160455126	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	65.0	-9.589965169338125	-0.29862984450430397	-0.32125015203586926	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	66.0	-9.45956164965114	-0.2950757023081232	-0.3167913205707583	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	67.0	-10.545175543529641	-0.2539926627573886	-0.27818411731724796	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	68.0	-6.815749608367429	-0.2604676179523498	-0.2816554499800256	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	69.0	-5.165491828359304	-0.18945281962874724	-0.21826013003969386	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	70.0	-5.595866956212181	-0.15700893041603092	-0.18167529854496592	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	71.0	-4.908969247759856	-0.18961126398388806	-0.2157428671930255	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	72.0	-7.774631115387416	-0.20925210158995144	-0.23950349264740284	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	73.0	-7.842647309007906	-0.22929911718043347	-0.25562735647719004	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	74.0	-4.60790577225458	-0.14870808438817584	-0.17891753572570146	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	75.0	-6.390083185348779	-0.20523784580170046	-0.23020792584480337	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	76.0	-7.146559027958398	-0.20902930735729264	-0.23585373725911268	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	77.0	-7.358705190303934	-0.21930006838272562	-0.2495056078849884	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	78.0	-7.785300778746122	-0.19517594442456507	-0.2278735152092342	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	79.0	-10.533140736537643	-0.33124635583274764	-0.35208911973929385	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	80.0	-9.808610194537795	-0.2664482123594362	-0.29031704980327633	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	81.0	-8.46173075968741	-0.2880852592030691	-0.30826848594605216	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	82.0	-9.400480402705348	-0.27965754941722054	-0.3029721305472597	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	83.0	-9.997067454062922	-0.31884276450009186	-0.3358999980986819	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	84.0	-10.620300876925839	-0.3123283032792731	-0.33033073956286574	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	85.0	-11.286628656516267	-0.33089928496476056	-0.3483198685017188	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	86.0	-9.576143163671858	-0.34550449469237454	-0.3550523513581284	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	87.0	-9.77986096152042	-0.3128993659653199	-0.3336775316789298	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	88.0	-9.554660781146307	-0.345082717287273	-0.3587535017603517	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	89.0	-10.017354011331058	-0.30832038282170904	-0.3267154746124909	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	90.0	-8.528245655402223	-0.30851212250353005	-0.3285570668077997	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	91.0	-8.935179315884902	-0.3138417144180257	-0.33287409777449783	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	92.0	-9.877427204834941	-0.35638335817122524	-0.37495244469793765	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	93.0	-9.550455267090666	-0.37672443755564167	-0.3885934952583048	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	94.0	-8.892016900840762	-0.35728441876868205	-0.3657961890022169	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	95.0	-9.050955821401217	-0.3248731049109363	-0.34230696630027596	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	96.0	-9.93652794547423	-0.39270915385133437	-0.4042612839043139	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	97.0	-8.494139847333646	-0.3308975005880366	-0.34246058552331027	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	98.0	-9.783200742475904	-0.37179990016881564	-0.3831841741090273	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	99.0	-8.163061594276243	-0.3625270088049094	-0.37056090593176505	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	100.0	-9.492518532406283	-0.3798634354191015	-0.39053738614449557	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	101.0	-9.421184860711005	-0.3647731814881916	-0.3793303143397481	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	102.0	-9.17832780300111	-0.32050573295792434	-0.33830856827177086	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	103.0	-8.773739527398291	-0.2777495917695735	-0.3020629453028735	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	104.0	-7.0223219909733405	-0.229924424583483	-0.25434277225120594	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	105.0	-9.187071138377636	-0.28776229466304315	-0.310501683517011	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	106.0	-8.075670614923393	-0.26160446611625277	-0.28610831049561547	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	107.0	-8.575467738596876	-0.2983845102776327	-0.3164532362206415	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	108.0	-8.128742806634833	-0.2828306601914521	-0.30197246772375164	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	109.0	-7.8689678112513715	-0.21972736778066543	-0.24299345661735539	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	110.0	-8.534248558806457	-0.2667452015639798	-0.2910513088153994	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	111.0	-8.848243403880844	-0.23330819721457607	-0.25557551468521283	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	112.0	-8.800928523160989	-0.33947027229835763	-0.3550870151911216	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	113.0	-9.269398174431672	-0.29372474743835925	-0.31280606823861135	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	114.0	-8.674815946301017	-0.2969960036945746	-0.3143858188743952	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	115.0	-9.04802586550652	-0.2660679117414174	-0.2875785142484649	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	116.0	-9.749000433381923	-0.2843046167180237	-0.3045751187807286	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	117.0	-10.10324728991247	-0.25073136660628065	-0.27377092820686694	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	118.0	-9.515913362368348	-0.3044957833101588	-0.3213570431612057	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	119.0	-9.468564598432252	-0.28269013979117075	-0.3079253334563712	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	120.0	-8.212403011532352	-0.22453686184746346	-0.2513486419443535	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	121.0	-9.166500449245039	-0.3569572729671655	-0.37044079838363875	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	122.0	-9.123595718399585	-0.3301683950668959	-0.3490084783778513	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	123.0	-9.020832065550689	-0.32016837761765576	-0.33744660648129265	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	124.0	-9.7238409299068	-0.3785953778085029	-0.39281066329384384	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	125.0	-9.829237449460663	-0.3012011378216737	-0.3244246341007666	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	126.0	-9.659487547162314	-0.3909267294080443	-0.4054724535436457	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	127.0	-9.573957715057867	-0.325101498182471	-0.34345447280391894	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	128.0	-9.675897216234468	-0.28936464914332105	-0.3085733837746533	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	129.0	-9.645601114450603	-0.2844571765049303	-0.3018733693451666	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	130.0	-8.497408220152838	-0.25258225036055	-0.2741480570729933	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	131.0	-8.779080256639858	-0.27755326332673363	-0.2957308687178666	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	132.0	-10.768996439958201	-0.3219461890434946	-0.34513624862537595	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	133.0	-9.084587658214362	-0.3223216952105298	-0.3407968050250839	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	134.0	-8.649860980231669	-0.25850935663627306	-0.2821397223473472	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	135.0	-9.17516387089135	-0.30375803852747146	-0.32410205403845505	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	136.0	-9.970587802968975	-0.3143165268722331	-0.33008548115816255	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	137.0	-9.65640055834519	-0.27890311825957004	-0.29786999209675663	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	138.0	-9.397167180844392	-0.27254710318074704	-0.29405665109080287	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	139.0	-10.396440724778943	-0.29501953448037443	-0.3133092037084205	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	140.0	-10.275884573847453	-0.32032393837123646	-0.3359952875432187	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	141.0	-10.98856526503787	-0.3341561696356012	-0.349018909646601	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	142.0	-8.912421923566518	-0.31662448316414826	-0.32605527181664185	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	143.0	-9.153417064580232	-0.3009716670784141	-0.31984887397946626	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	144.0	-9.701725311316224	-0.26031498978868783	-0.2810173615085186	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	145.0	-8.578755909786933	-0.2940265672524788	-0.310827788958012	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	146.0	-8.693950092683167	-0.23155298785477593	-0.2588177618694217	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	147.0	-8.84856506285681	-0.2768490521147222	-0.2971653045637541	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	148.0	-9.554752341843727	-0.28191892576876987	-0.3011802819572259	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	149.0	-8.727893764562571	-0.25870642330977817	-0.27996119918792156	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	150.0	-9.506639336364394	-0.31795602643933263	-0.3345869524959846	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	151.0	-8.684968431891345	-0.2385794249553348	-0.2613278241215569	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	152.0	-9.04746233689485	-0.19826269191399548	-0.22440384564022567	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	153.0	-8.882317402841824	-0.22688011507591388	-0.25333884455836453	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	154.0	-10.731998614476081	-0.16750965950217933	-0.1986617242887087	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	155.0	-8.80650591371041	-0.18301985751250682	-0.21097041027705837	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	156.0	-10.569093400845414	-0.23391594394714227	-0.2620750118916997	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	157.0	-8.770264711722525	-0.17124545203109987	-0.20305202257715294	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	158.0	-6.060723205413928	-0.13996229718012504	-0.17161268097475446	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	159.0	-9.40008840351522	-0.1154862677681149	-0.15473478991202072	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	160.0	-11.673401447020392	-0.21235710073226	-0.2423736474546057	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	161.0	-11.942756841671905	-0.28944466405055336	-0.3126461451515269	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	162.0	-13.744728847095345	-0.35811109045795547	-0.3762273470183051	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	163.0	-13.183762370107274	-0.3137608167182887	-0.3352127689686336	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	164.0	-11.746267082259491	-0.291299498834937	-0.31145607878217363	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	165.0	-11.595956375423043	-0.29655490938312395	-0.32024146476855575	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	166.0	-13.070457722503079	-0.29710382009480896	-0.31897735257858495	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	167.0	-12.254090373557911	-0.2512192857214561	-0.2790467037898403	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	168.0	-11.740521531405264	-0.2612357696801012	-0.28779964540559094	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	169.0	-11.255440008479464	-0.27964363602435716	-0.3019096762229897	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	170.0	-9.89392613476422	-0.1572301991656425	-0.19020963457092038	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	171.0	-9.873538635126636	-0.2596683813678205	-0.2824464803825001	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	172.0	-7.504927198070743	-0.2222100972189601	-0.2493569049856566	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	173.0	-8.90749941154554	-0.19100999649179762	-0.21829694631632685	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	174.0	-10.879999984002627	-0.29779305410976953	-0.3181765917199992	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	175.0	-10.368588815078962	-0.295134854886531	-0.3133486009031467	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	176.0	-11.035137357082736	-0.3542650256062526	-0.3698816251088526	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	177.0	-9.308077345054421	-0.26745070429884277	-0.2905772346578915	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	178.0	-12.223457406366718	-0.32885105632914086	-0.34424692711342547	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	179.0	-11.976983260834388	-0.2885114540910407	-0.31090170864600275	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	180.0	-11.576676710208481	-0.318687974247617	-0.3392816133032801	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	181.0	-10.564720727589851	-0.2870680789420558	-0.3080314410515358	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	182.0	-11.16936737456422	-0.28980442511590204	-0.31587442334907445	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	183.0	-10.695613768460612	-0.28908134850741884	-0.3126533276905965	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	184.0	-11.235929781369022	-0.3261049111220503	-0.34582026581228875	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	185.0	-10.52209438492547	-0.22285605628505423	-0.2484690343459553	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	186.0	-13.171230600549379	-0.2415720596044511	-0.27111143453275055	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	187.0	-11.68036083993388	-0.2687833087366339	-0.2934171149793882	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	188.0	-9.383497765625531	-0.26313170426994514	-0.2832044597249929	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	189.0	-11.822301968684583	-0.23960130152664827	-0.26426519842307983	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	190.0	-7.7294711024318055	-0.22087201657051864	-0.23913905393492302	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	191.0	-9.6974961601207	-0.3439327980681819	-0.3601693938402589	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	192.0	-9.39449264684104	-0.25236627003282847	-0.27857861283982854	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	193.0	-8.896159871611978	-0.23713108825966972	-0.2578944912107408	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	194.0	-5.736269167749425	-0.17729995085200784	-0.2062026840395075	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	195.0	-6.0345512522111315	-0.2070613907265187	-0.22858727335513218	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	196.0	-4.788127815296125	-0.14710602830270414	-0.17505799224622404	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	197.0	-5.898203816626349	-0.2182150930997181	-0.24063368928218024	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	198.0	-5.85910898180189	-0.22405289172812248	-0.24616414306615614	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	199.0	-5.675390634911548	-0.24585872302498524	-0.2657241169729115	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	200.0	-4.932988776840454	-0.17643265983513212	-0.20392715113892373	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	201.0	-5.0592554223233765	-0.1974975780958077	-0.22256748960472755	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	202.0	-5.687651109904714	-0.19303758789035821	-0.2184579879223585	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	203.0	-4.764643643560637	-0.20185467904916862	-0.2235421669679059	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	204.0	-4.625722107159023	-0.1389657229184453	-0.16489324401539324	closed	closed
