trajectory	seed_lineage	coordinate_residue_46	coordinate_residue_60	geometry_terminal_margin_A	contact_terminal_margin_A	atlas_route	open_core_fraction	closed_core_fraction	unassigned_fraction	claim
R60A_GS01_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	11.019614934921265	28.21	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS02_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	14.545713186264038	30.525	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	14.51006007194519	29.485	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS04_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	13.57482385635376	28.314999999999998	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS05_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	13.710160374641418	27.335	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS06_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	15.817004084587097	29.634999999999998	OPEN_DIRECTED_SUPPORT	0.000999000999000999	0.0	0.999000999000999	directional structural support/conflict under two declared readouts; not state population
R60A_GS07_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	11.701495170593262	29.515	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	12.157348394393921	26.055	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS09_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	16.688737154006958	32.04	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS10_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	15.101444125175476	31.055	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	14.0391526222229	29.035	OPEN_DIRECTED_SUPPORT	0.000999000999000999	0.0	0.999000999000999	directional structural support/conflict under two declared readouts; not state population
R60A_GS12_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	10.54403805732727	24.165	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS13_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	15.525682210922241	31.925000000000004	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS14_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	10.79934048652649	27.625	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS15_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	12.808411836624146	30.62	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	15.471204996109009	28.365000000000002	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS17_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	13.734647750854492	28.915	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS18_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	13.645179867744446	25.645	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS19_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	14.10984992980957	28.695	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open_seeded	ARG	ARG	14.594763994216919	27.564999999999998	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
