trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	56.0	U	13.037919295272408	8.736679205196825	-4.3012400900755825	12.19128131866455	8.356258392333984	3.9400000000000013
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	57.0	U	13.908866697268875	7.7143409967740135	-6.194525700494862	12.972639083862305	7.404627799987793	3.3100000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	58.0	U	14.89594566159478	7.001367345614632	-7.894578315980148	13.950613975524902	6.732410430908203	1.4700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	59.0	U	13.458098534896052	8.224215045878154	-5.233883489017899	12.599688529968262	7.967691421508789	3.869999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	60.0	U	13.482066999522283	8.309613842955017	-5.172453156567267	12.630556106567383	7.9874138832092285	2.5600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	61.0	U	13.665049068747871	7.775437842596097	-5.889611226151774	12.752525329589844	7.589034557342529	2.790000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	62.0	U	15.425781645395093	6.9653815135207235	-8.46040013187437	14.548709869384766	6.550193786621094	0.1800000000000015
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	63.0	U	15.029143359654359	6.888109751570144	-8.141033608084214	14.130614280700684	6.583492755889893	1.0199999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	64.0	U	16.35160654552584	5.841228517560453	-10.510378027965388	15.448427200317383	5.671297073364258	-3.58
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	65.0	U	16.382275742217498	6.0743043698340795	-10.307971372383419	15.451949119567871	5.848433017730713	-3.459999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	66.0	U	16.266371601969148	6.419043015133736	-9.847328586835411	15.394637107849121	5.982325553894043	-2.8199999999999985
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	67.0	U	16.861522086323074	5.648726180985429	-11.212795905337645	15.937163352966309	5.382575988769531	-1.2599999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	68.0	U	14.583020242080353	7.090094219910434	-7.492926022169919	13.67928409576416	6.829177379608154	-1.0600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	69.0	U	13.644217327790164	7.843750639284927	-5.800466688505237	12.768113136291504	7.507546901702881	1.1799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	70.0	U	13.74775891853878	7.580122419614922	-6.167636498923859	12.909722328186035	7.2149529457092285	3.5600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	71.0	U	13.715379759298697	8.07011972412082	-5.645260035177877	12.809712409973145	7.765404224395752	1.799999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	72.0	U	15.070325562045742	6.689460237743388	-8.380865324302354	14.196839332580566	6.397953987121582	-0.5700000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	73.0	U	15.108224341956861	6.68344977509256	-8.4247745668643	14.240558624267578	6.410099029541016	-0.7900000000000009
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	74.0	U	13.277098211568388	7.942577741907473	-5.334520469660915	12.39543342590332	7.698917865753174	2.49
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	75.0	U	14.45656909282383	7.2839579033977975	-7.172611189426033	13.56495189666748	7.127120494842529	0.6600000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	76.0	U	14.709864941147348	6.87565835058192	-7.834206590565428	13.80850887298584	6.576303482055664	0.5899999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	77.0	U	15.147086017161358	6.956354193971315	-8.190731823190044	14.182004928588867	6.723165988922119	-0.7599999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	78.0	U	15.27744295909012	6.687869761729088	-8.589573197361032	14.330877304077148	6.476559162139893	-0.20000000000000107
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	79.0	U	17.250634534901607	6.046718752216175	-11.203915782685431	16.301952362060547	5.767042636871338	-4.55
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	80.0	U	16.698046785385248	6.138460884228535	-10.559585901156712	15.732549667358398	5.868062496185303	-2.7
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	81.0	U	15.754558821949722	6.561654352267667	-9.192904469682055	14.817720413208008	6.345027923583984	-2.3000000000000007
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	82.0	U	16.441582015455733	6.398967682050295	-10.042614333405439	15.504708290100098	6.139009475708008	-2.370000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	83.0	U	17.12371291525299	6.385661006137051	-10.73805190911594	16.197778701782227	6.181371212005615	-4.24
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	84.0	U	17.22152340410905	5.892935100836492	-11.328588303272557	16.275983810424805	5.645764350891113	-4.119999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	85.0	U	17.619421811299773	5.663025429224332	-11.956396382075441	16.66570472717285	5.381446361541748	-4.98
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	86.0	U	16.626809370716312	6.346128109996589	-10.280681260719724	15.705198287963867	6.088958740234375	-5.39
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	87.0	U	16.83761896756095	6.334805377706409	-10.50281358985454	15.930096626281738	6.11507511138916	-3.5500000000000007
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	88.0	U	16.539494807823214	6.256829974816108	-10.282664833007107	15.60853385925293	6.02366304397583	-4.790000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	89.0	U	16.79649371750282	6.078254212073024	-10.718239505429796	15.879101753234863	5.8547515869140625	-4.0
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	90.0	U	15.93661655960209	6.682372038438272	-9.254244521163818	15.030218124389648	6.481142044067383	-4.01
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	91.0	U	15.959834371401374	6.342525734333844	-9.61730863706753	15.084062576293945	6.144495487213135	-3.41
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	92.0	U	16.936664286620662	6.366339135731077	-10.570325150889584	16.021780014038086	6.12735652923584	-5.590000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	93.0	U	16.468369039666413	6.207055127078104	-10.26131391258831	15.548751831054688	5.967013835906982	-6.429999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	94.0	U	16.202677772969444	6.501378527447807	-9.701299245521637	15.275251388549805	6.297280311584473	-5.8500000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	95.0	U	16.272401492766235	6.549932552810296	-9.722468939955938	15.383694648742676	6.339903354644775	-3.9700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	96.0	U	16.940147370010383	6.346518168510034	-10.593629201500349	16.031776428222656	6.102957725524902	-7.22
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	97.0	U	15.78891507175399	6.7260062637367355	-9.062908808017255	14.906283378601074	6.414775848388672	-5.16
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	98.0	U	16.83673736974422	6.342051691624509	-10.494685678119712	15.928194999694824	6.112480163574219	-6.61
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	99.0	U	15.731772037580452	6.913605376059868	-8.818166661520584	14.85050106048584	6.686047554016113	-5.6899999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	100.0	U	16.674298508521815	6.468406374366428	-10.205892134155388	15.75822639465332	6.251609802246094	-6.91
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	101.0	U	16.434086153199715	6.355106042906284	-10.07898011029343	15.56291389465332	6.095330715179443	-6.42
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	102.0	U	16.392803044853565	6.449884831411504	-9.942918213442061	15.480744361877441	6.232938289642334	-4.030000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	103.0	U	16.07051769942028	6.532376692541239	-9.53814100687904	15.122175216674805	6.285153388977051	-2.5
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	104.0	U	15.120507502799462	7.332162896023415	-7.788344606776048	14.23398494720459	7.076115131378174	-0.19000000000000128
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	105.0	U	16.29089644956243	6.334002045145653	-9.95689440441678	15.381994247436523	6.117764472961426	-2.67
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	106.0	U	15.845271364721313	6.9720974138939615	-8.87317395082735	14.931867599487305	6.788130760192871	-1.6799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	107.0	U	16.060696549968245	6.652204644062536	-9.40849190590571	15.11253547668457	6.4605207443237305	-2.3499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	108.0	U	15.674975623058026	6.879323451461225	-8.795652171596801	14.75699520111084	6.5845746994018555	-1.7699999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	109.0	U	15.772617290714415	7.128725518031134	-8.643891772683281	14.795526504516602	6.9171366691589355	0.870000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	110.0	U	16.090296172474133	6.797679761897497	-9.292616410576636	15.134092330932617	6.561925888061523	-2.1400000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	111.0	U	16.176843729181847	6.630426009077126	-9.54641772010472	15.272575378417969	6.423684120178223	0.3699999999999992
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	112.0	U	16.025823856327307	6.514242819401111	-9.511581036926195	15.099495887756348	6.291594505310059	-3.9800000000000004
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	113.0	U	16.453557944328058	6.422104916343899	-10.03145302798416	15.522732734680176	6.233975887298584	-2.1099999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	114.0	U	16.298386875762017	6.785417944996785	-9.512968930765233	15.338037490844727	6.57438850402832	-2.030000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	115.0	U	16.593935866510282	6.7816337451516056	-9.812302121358677	15.639697074890137	6.560981750488281	-1.2100000000000009
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	116.0	U	16.663247188823707	6.167663086668438	-10.49558410215527	15.684261322021484	5.8921308517456055	-1.9000000000000004
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	117.0	U	17.04145059346785	6.293662144657179	-10.74778844881067	16.067092895507812	5.984951496124268	-0.7400000000000002
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	118.0	U	16.639903914666522	6.338612320308116	-10.301291594358407	15.678437232971191	6.135284423828125	-2.3900000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	119.0	U	16.66013325486038	6.518355238553566	-10.141778016306814	15.744362831115723	6.272293567657471	-2.99
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	120.0	U	15.79529349968176	6.763582511754221	-9.03171098792754	14.833236694335938	6.537817001342773	-0.23000000000000043
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	121.0	U	16.3172489014655	6.495850949178048	-9.821397952287452	15.421187400817871	6.255610942840576	-5.16
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	122.0	U	16.175186709336117	6.381396410991799	-9.793790298344318	15.271383285522461	6.129312992095947	-4.02
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	123.0	U	16.02429510076537	6.361081443034083	-9.663213657731289	15.125033378601074	6.11859130859375	-3.76
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	124.0	U	16.610269372302685	6.137741259066864	-10.472528113235821	15.688318252563477	5.907011032104492	-5.75
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	125.0	U	16.53150265184854	6.1016045062797755	-10.429898145568766	15.630471229553223	5.831541538238525	-3.8199999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	126.0	U	16.396277266454018	6.011293834850314	-10.384983431603704	15.455068588256836	5.791013240814209	-6.579999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	127.0	U	16.56245352814121	6.327134656600761	-10.235318871540446	15.640190124511719	6.074710369110107	-3.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	128.0	U	16.541763926104572	6.277373759125007	-10.264390166979565	15.64420223236084	6.014156818389893	-1.9100000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	129.0	U	16.804836966249784	6.516934269603106	-10.287902696646679	15.88711166381836	6.27059268951416	-1.5299999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	130.0	U	15.84049355817791	6.579509422565503	-9.260984135612407	14.875142097473145	6.362403392791748	-0.8499999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	131.0	U	16.19645639574749	6.683743351111316	-9.512713044636174	15.248531341552734	6.416592597961426	-1.2599999999999998
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	132.0	U	17.34311079311681	5.849763900418956	-11.493346892697854	16.384246826171875	5.541460037231445	-4.6
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	133.0	U	16.26235438879973	6.442436105912579	-9.81991828288715	15.331439018249512	6.2397236824035645	-3.719999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	134.0	U	16.05201949877967	6.6316111963324795	-9.420408302447193	15.068168640136719	6.364302158355713	-1.9499999999999993
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	135.0	U	16.17513808510254	6.211572477611653	-9.963565607490885	15.21839427947998	5.972621917724609	-3.1799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	136.0	U	16.745824811100977	6.086853083538414	-10.658971727562562	15.782588958740234	5.832383632659912	-2.66
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	137.0	U	16.541554446660943	6.1150733517284435	-10.426481094932498	15.604215621948242	5.874264240264893	-1.5199999999999996
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	138.0	U	16.51625685052753	6.421400370394717	-10.094856480132812	15.570662498474121	6.184631824493408	-1.7799999999999994
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	139.0	U	16.908348331941617	5.810776364361341	-11.097571967580276	15.997461318969727	5.613543510437012	-2.41
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	140.0	U	16.924395580063514	5.90901306416656	-11.015382515896954	15.977344512939453	5.650085926055908	-3.629999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	141.0	U	17.441442702637396	5.764183779519711	-11.677258923117684	16.502826690673828	5.4957594871521	-4.09
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	142.0	U	15.994541279800384	6.505757425312818	-9.488783854487565	15.095163345336914	6.214783668518066	-2.539999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	143.0	U	16.23963747948796	6.340657303035327	-9.898980176452634	15.301921844482422	6.130015850067139	-2.6799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	144.0	U	16.401996864083756	5.988876183558442	-10.413120680525314	15.4625244140625	5.751071929931641	-1.959999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	145.0	U	15.898661306147641	6.727605055061533	-9.171056251086108	14.977945327758789	6.383626461029053	-1.8200000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	146.0	U	16.171241394360234	6.752211751926692	-9.419029642433541	15.227885246276855	6.498436450958252	-0.8299999999999983
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	147.0	U	16.0781872442305	6.409575541923888	-9.66861170230661	15.144803047180176	6.209512233734131	-1.6199999999999992
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	148.0	U	16.471406956390464	6.179310700114573	-10.29209625627589	15.534619331359863	5.961855888366699	-1.75
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	149.0	U	16.134431377789962	6.622615290208095	-9.511816087581867	15.2191801071167	6.415932655334473	-0.9700000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	150.0	U	16.361601449822984	6.157328945928267	-10.204272503894718	15.431117057800293	5.919219493865967	-3.0600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	151.0	U	16.01080552875445	6.526486162098394	-9.484319366656056	15.105144500732422	6.366232872009277	-0.3999999999999986
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	152.0	U	16.41501599354042	6.495186100284874	-9.919829893255544	15.446333885192871	6.25408935546875	0.5700000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	153.0	U	16.28887667134189	6.611229569554945	-9.677647101786944	15.309609413146973	6.395876407623291	-0.6699999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	154.0	U	17.368479013330564	5.921813089740005	-11.446665923590558	16.392887115478516	5.634223461151123	1.790000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	155.0	U	16.201249149584562	6.547280444470158	-9.653968705114405	15.241551399230957	6.313419342041016	1.7200000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	156.0	U	17.250593654110943	5.8937792030459635	-11.35681445106498	16.26972770690918	5.651150703430176	-1.0600000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	157.0	U	15.9414678319473	6.27582706470956	-9.66564076723774	14.960173606872559	6.070191860198975	1.2600000000000016
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	158.0	U	14.444928827573955	7.575503218514237	-6.869425609059718	13.495866775512695	7.2984185218811035	2.92
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	159.0	U	16.374871862412455	6.171647986173234	-10.203223876239221	15.366057395935059	5.885674953460693	2.4400000000000004
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	160.0	U	17.687425541624762	5.586178848480186	-12.101246693144576	16.767702102661133	5.227388858795166	-1.1300000000000008
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	161.0	U	17.56808446380867	5.034218753731823	-12.533865710076848	16.652048110961914	4.840347766876221	-3.329999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	162.0	U	18.821164475039755	4.497387268526533	-14.32377720651322	17.9683895111084	4.363526344299316	-6.0200000000000005
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	163.0	U	18.78077754527871	5.192254242802447	-13.588523302476263	17.918142318725586	4.943671703338623	-5.120000000000001
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	164.0	U	17.588200125378716	5.209193778171764	-12.379006347206952	16.656269073486328	5.043257713317871	-3.6100000000000003
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	165.0	U	17.759454687334287	5.456560407266322	-12.302894280067965	16.83867835998535	5.3025712966918945	-3.59
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	166.0	U	18.518060840093987	4.972469558062883	-13.545591282031104	17.56995391845703	4.627004146575928	-3.1899999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	167.0	U	18.093027218541895	5.4480722605217355	-12.64495495802016	17.19110679626465	5.031490802764893	-2.1499999999999995
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	168.0	U	17.65214060356024	5.4360180772508615	-12.21612252630938	16.764793395996094	5.162435531616211	-2.38
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	169.0	U	17.344246768425588	5.482879267364885	-11.861367501060702	16.411890029907227	5.261868953704834	-2.719999999999999
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	170.0	U	16.72611901073475	6.341090483986291	-10.385028526748457	15.809037208557129	5.954243183135986	1.6799999999999997
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	171.0	U	16.464326182173128	6.300972429808946	-10.163353752364182	15.556294441223145	5.852567672729492	-1.4899999999999984
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	172.0	U	15.355789308869086	7.341249876331672	-8.014539432537415	14.430411338806152	6.992588520050049	-0.25
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	173.0	U	16.21864560247799	6.811874483407753	-9.406771119070239	15.268980026245117	6.514344692230225	1.2200000000000006
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	174.0	U	17.13599366548751	6.016576134674668	-11.119417530812843	16.234352111816406	5.63835334777832	-2.83
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	175.0	U	16.881959978849146	6.301888672975548	-10.580071305873599	15.974041938781738	5.840340614318848	-2.26
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	176.0	U	17.19452697828264	6.112951176649389	-11.08157580163325	16.334945678710938	5.526991367340088	-4.549999999999999
